,Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Product Name,Discount,Sales,Profit,Quantity,Category,Sub-Category,Order Shipment TimeFrame,Result
479,AZ-2012-4689385,2012-05-21,Scarlett Pollard,Espoo,Finland,North,Corporate,2012-05-25,Economy,Uusimaa,"Cardinal Index Tab, Durable",0.0,$15.00,$7.00,2,Office Supplies,Binders,4,Standard Shipping
480,AZ-2012-8940474,2012-06-29,Sienna Williamson,Espoo,Finland,North,Corporate,2012-03-07,Economy,Uusimaa,"Novimex Chairmat, Set of Two",0.0,$293.00,$47.00,5,Furniture,Chairs,4,Standard Shipping
481,AZ-2012-8940474,2012-06-29,Sienna Williamson,Espoo,Finland,North,Corporate,2012-03-07,Economy,Uusimaa,"Stanley Canvas, Easy-Erase",0.0,$99.00,$24.00,2,Office Supplies,Art,4,Standard Shipping
482,AZ-2012-8940474,2012-06-29,Sienna Williamson,Espoo,Finland,North,Corporate,2012-03-07,Economy,Uusimaa,"Motorola Office Telephone, VoIP",0.0,$216.00,$95.00,3,Technology,Phones,4,Standard Shipping
483,AZ-2012-8565263,2012-07-13,Juan Smith,Espoo,Finland,North,Consumer,2012-07-16,Economy Plus,Uusimaa,"Okidata Inkjet, White",0.0,"$1,245.00",$162.00,4,Technology,Machines,3,Priority Shipping
484,AZ-2012-6417191,2012-08-14,Ben Summerville,Helsinki,Finland,North,Consumer,2012-08-19,Economy,Uusimaa,"Binney & Smith Markers, Water Color",0.0,$191.00,$32.00,7,Office Supplies,Art,5,Standard Shipping
485,AZ-2012-6417191,2012-08-14,Ben Summerville,Helsinki,Finland,North,Consumer,2012-08-19,Economy,Uusimaa,"Sanford Pencil Sharpener, Water Color",0.0,$183.00,$47.00,7,Office Supplies,Art,5,Standard Shipping
486,AZ-2012-6417191,2012-08-14,Ben Summerville,Helsinki,Finland,North,Consumer,2012-08-19,Economy,Uusimaa,"Cameo Peel and Seal, with clear poly window",0.0,$49.00,$22.00,2,Office Supplies,Envelopes,5,Standard Shipping
487,AZ-2012-6417191,2012-08-14,Ben Summerville,Helsinki,Finland,North,Consumer,2012-08-19,Economy,Uusimaa,"Accos Paper Clips, Assorted Sizes",0.0,$28.00,$2.00,2,Office Supplies,Fasteners,5,Standard Shipping
488,AZ-2012-7523947,2012-08-16,Dominic Elliott,Turku,Finland,North,Consumer,2012-08-21,Economy,Finland Proper,"Deflect-O Photo Frame, Duo Pack",0.0,$156.00,$0.00,3,Furniture,Furnishings,5,Standard Shipping
489,AZ-2012-7523947,2012-08-16,Dominic Elliott,Turku,Finland,North,Consumer,2012-08-21,Economy,Finland Proper,"Fellowes Box, Wire Frame",0.0,$56.00,$26.00,3,Office Supplies,Storage,5,Standard Shipping
490,AZ-2012-7523947,2012-08-16,Dominic Elliott,Turku,Finland,North,Consumer,2012-08-21,Economy,Finland Proper,"Smead File Cart, Blue",0.0,$382.00,$4.00,3,Office Supplies,Storage,5,Standard Shipping
491,AZ-2012-7064171,2012-08-30,Jammie Gibbs,Espoo,Finland,North,Consumer,2012-04-09,Economy Plus,Uusimaa,"Stiletto Box Cutter, Steel",0.0,$318.00,$22.00,9,Office Supplies,Supplies,5,Standard Shipping
492,AZ-2012-9799805,2012-09-20,Florence Wark,Vantaa,Finland,North,Consumer,2012-09-25,Economy Plus,Uusimaa,"SAFCO Executive Leather Armchair, Red",0.0,"$2,769.00",$28.00,6,Furniture,Chairs,5,Standard Shipping
493,AZ-2012-9799805,2012-09-20,Florence Wark,Vantaa,Finland,North,Consumer,2012-09-25,Economy Plus,Uusimaa,"Cuisinart Stove, White",0.0,"$2,146.00",$365.00,4,Office Supplies,Appliances,5,Standard Shipping
494,AZ-2012-6827318,2012-11-13,Lilly Le Grand,Espoo,Finland,North,Home Office,2012-11-16,Priority,Uusimaa,"Office Star Rocking Chair, Black",0.0,$415.00,$83.00,3,Furniture,Chairs,3,Priority Shipping
495,AZ-2012-7407421,2012-11-14,Melissa Bean,Turku,Finland,North,Home Office,2012-11-19,Economy Plus,Finland Proper,"Novimex Legal Exhibit Labels, 5000 Label Set",0.0,$22.00,$3.00,2,Office Supplies,Labels,5,Standard Shipping
496,AZ-2012-1291108,2012-11-29,Marcus Leon,Espoo,Finland,North,Corporate,2012-04-12,Economy,Uusimaa,"Memorex Numeric Keypad, Bluetooth",0.0,$316.00,$95.00,7,Technology,Accessories,5,Standard Shipping
497,AZ-2012-2904256,2012-11-29,Ralph Holmes,Helsinki,Finland,North,Consumer,2012-03-12,Economy,Uusimaa,"Smead Folders, Wire Frame",0.0,$17.00,$1.00,1,Office Supplies,Storage,4,Standard Shipping
498,AZ-2013-8255562,2013-02-13,Sam Rees,Helsinki,Finland,North,Home Office,2013-02-13,Immediate,Uusimaa,"Ibico 3-Hole Punch, Clear",0.0,$30.00,$12.00,1,Office Supplies,Binders,0,Next Day Shipping
499,AZ-2013-5608850,2013-05-03,Edward Dolling,Helsinki,Finland,North,Consumer,2013-08-03,Priority,Uusimaa,"Dania Classic Bookcase, Pine",0.0,"$1,236.00",$383.00,3,Furniture,Bookcases,3,Priority Shipping
500,AZ-2013-5608850,2013-05-03,Edward Dolling,Helsinki,Finland,North,Consumer,2013-08-03,Priority,Uusimaa,"Stanley Pencil Sharpener, Water Color",0.0,$75.00,$5.00,3,Office Supplies,Art,3,Priority Shipping
501,AZ-2013-5608850,2013-05-03,Edward Dolling,Helsinki,Finland,North,Consumer,2013-08-03,Priority,Uusimaa,"Advantus Rubber Bands, Bulk Pack",0.0,$33.00,$11.00,2,Office Supplies,Fasteners,3,Priority Shipping
502,AZ-2013-5608850,2013-05-03,Edward Dolling,Helsinki,Finland,North,Consumer,2013-08-03,Priority,Uusimaa,"Rogers File Cart, Single Width",0.0,$426.00,$68.00,3,Office Supplies,Storage,3,Priority Shipping
503,AZ-2013-5608850,2013-05-03,Edward Dolling,Helsinki,Finland,North,Consumer,2013-08-03,Priority,Uusimaa,"Motorola Speaker Phone, Full Size",0.0,$262.00,$29.00,2,Technology,Phones,3,Priority Shipping
504,AZ-2013-9280620,2013-04-16,Matthew Barker,Turku,Finland,North,Consumer,2013-04-18,Economy Plus,Finland Proper,"Smead Folders, Single Width",0.0,$53.00,$16.00,3,Office Supplies,Storage,2,Priority Shipping
505,AZ-2013-9280620,2013-04-16,Matthew Barker,Turku,Finland,North,Consumer,2013-04-18,Economy Plus,Finland Proper,"Cisco Audio Dock, with Caller ID",0.0,$910.00,$200.00,5,Technology,Phones,2,Priority Shipping
506,AZ-2013-9842904,2013-04-24,Ricky Cullen,Helsinki,Finland,North,Consumer,2013-04-28,Economy,Uusimaa,"Sanford Highlighters, Water Color",0.0,$38.00,$14.00,2,Office Supplies,Art,4,Standard Shipping
507,AZ-2013-183270,2013-06-25,Chloe O'Dea,Helsinki,Finland,North,Consumer,2013-06-25,Immediate,Uusimaa,"Boston Pencil Sharpener, Water Color",0.0,$58.00,$8.00,2,Office Supplies,Art,0,Next Day Shipping
508,AZ-2013-183270,2013-06-25,Chloe O'Dea,Helsinki,Finland,North,Consumer,2013-06-25,Immediate,Uusimaa,"Green Bar Parchment Paper, Premium",0.0,$33.00,$1.00,2,Office Supplies,Paper,0,Next Day Shipping
509,AZ-2013-7409274,2013-07-18,Oscar Noble,Helsinki,Finland,North,Consumer,2013-07-23,Economy,Uusimaa,"Enermax Memory Card, Erganomic",0.0,$224.00,$105.00,2,Technology,Accessories,5,Standard Shipping
510,AZ-2013-7409274,2013-07-18,Oscar Noble,Helsinki,Finland,North,Consumer,2013-07-23,Economy,Uusimaa,"StarTech Printer, Wireless",0.0,$769.00,$169.00,3,Technology,Machines,5,Standard Shipping
511,AZ-2013-8620974,2013-06-08,Stacy Cummings,Helsinki,Finland,North,Consumer,2013-10-08,Economy,Uusimaa,"Tenex Lockers, Blue",0.0,$204.00,$53.00,1,Office Supplies,Storage,4,Standard Shipping
512,AZ-2013-7922182,2013-09-09,Jade Daniels,Helsinki,Finland,North,Corporate,2013-09-13,Economy,Uusimaa,"Bush Floating Shelf Set, Metal",0.0,$341.00,$31.00,2,Furniture,Bookcases,4,Standard Shipping
513,AZ-2013-6552361,2013-01-11,Jamie Le Grand,Espoo,Finland,North,Home Office,2013-06-11,Economy,Uusimaa,"Dania 3-Shelf Cabinet, Traditional",0.0,$990.00,$475.00,7,Furniture,Bookcases,5,Standard Shipping
514,AZ-2013-6552361,2013-01-11,Jamie Le Grand,Espoo,Finland,North,Home Office,2013-06-11,Economy,Uusimaa,"Sauder Corner Shelving, Metal",0.0,$294.00,$85.00,2,Furniture,Bookcases,5,Standard Shipping
515,AZ-2013-6552361,2013-01-11,Jamie Le Grand,Espoo,Finland,North,Home Office,2013-06-11,Economy,Uusimaa,"Ibico Binder Covers, Clear",0.0,$52.00,$4.00,4,Office Supplies,Binders,5,Standard Shipping
516,AZ-2013-6552361,2013-01-11,Jamie Le Grand,Espoo,Finland,North,Home Office,2013-06-11,Economy,Uusimaa,"Eaton Memo Slips, Multicolor",0.0,$30.00,$5.00,2,Office Supplies,Paper,5,Standard Shipping
517,AZ-2013-6552361,2013-01-11,Jamie Le Grand,Espoo,Finland,North,Home Office,2013-06-11,Economy,Uusimaa,"Smead Box, Wire Frame",0.0,$30.00,$5.00,3,Office Supplies,Storage,5,Standard Shipping
518,AZ-2014-4789346,2014-03-06,Rory Martindale,Turku,Finland,North,Consumer,2014-09-06,Economy,Finland Proper,"Rubbermaid Clock, Duo Pack",0.0,$100.00,$16.00,2,Furniture,Furnishings,6,Standard Shipping
519,AZ-2014-6597356,2014-04-06,Alexandra Whitehouse,Helsinki,Finland,North,Consumer,2014-04-06,Immediate,Uusimaa,"Safco Floating Shelf Set, Pine",0.0,$594.00,$89.00,3,Furniture,Bookcases,0,Next Day Shipping
520,AZ-2014-5532037,2014-09-18,Nathan Niland,Helsinki,Finland,North,Consumer,2014-09-21,Priority,Uusimaa,"Sanford Sketch Pad, Fluorescent",0.0,$93.00,$44.00,2,Office Supplies,Art,3,Priority Shipping
521,AZ-2014-5532037,2014-09-18,Nathan Niland,Helsinki,Finland,North,Consumer,2014-09-21,Priority,Uusimaa,"Belkin Numeric Keypad, Bluetooth",0.0,$173.00,$74.00,3,Technology,Accessories,3,Priority Shipping
522,AZ-2014-4651248,2014-10-24,Amanda Hutcherson,Kotka,Finland,North,Corporate,2014-10-24,Immediate,Kymenlaakso,"Office Star Swivel Stool, Red",0.0,$174.00,$9.00,1,Furniture,Chairs,0,Next Day Shipping
523,AZ-2011-6674300,2011-04-01,Devin Huddleston,Valence,France,Central,Consumer,2011-08-01,Economy,Auvergne-Rhône-Alpes,"Binney & Smith Sketch Pad, Easy-Erase",0.0,$140.00,$21.00,3,Office Supplies,Art,4,Standard Shipping
524,AZ-2011-617423,2011-05-01,Daniel Burke,Echirolles,France,Central,Home Office,2011-07-01,Priority,Auvergne-Rhône-Alpes,"Binney & Smith Pencil Sharpener, Water Color",0.0,$90.00,$21.00,3,Office Supplies,Art,2,Priority Shipping
525,AZ-2011-617423,2011-05-01,Daniel Burke,Echirolles,France,Central,Home Office,2011-07-01,Priority,Auvergne-Rhône-Alpes,"Sanford Canvas, Fluorescent",0.0,$207.00,$77.00,4,Office Supplies,Art,2,Priority Shipping
526,AZ-2011-2918397,2011-07-01,Fredrick Beveridge,La Seyne-sur-Mer,France,Central,Corporate,2011-08-01,Priority,Provence-Alpes-Côte d'Azur,"Bush Floating Shelf Set, Pine",0.1,$155.00,$36.00,1,Furniture,Bookcases,1,Next Day Shipping
527,AZ-2011-2918397,2011-07-01,Fredrick Beveridge,La Seyne-sur-Mer,France,Central,Corporate,2011-08-01,Priority,Provence-Alpes-Côte d'Azur,"Accos Thumb Tacks, Assorted Sizes",0.0,$33.00,$2.00,3,Office Supplies,Fasteners,1,Next Day Shipping
528,AZ-2011-2918397,2011-07-01,Fredrick Beveridge,La Seyne-sur-Mer,France,Central,Corporate,2011-08-01,Priority,Provence-Alpes-Côte d'Azur,"Smead Lockers, Industrial",0.1,$716.00,$143.00,4,Office Supplies,Storage,1,Next Day Shipping
529,BN-2011-3248724,2011-08-01,Archer Hort,Toulouse,France,Central,Consumer,2011-01-14,Economy,Languedoc-Roussillon-Midi-Pyrénées,"Ikea Classic Bookcase, Metal",0.6,$987.00,"-$1,012.00",6,Furniture,Bookcases,6,Standard Shipping
530,BN-2011-3248724,2011-08-01,Archer Hort,Toulouse,France,Central,Consumer,2011-01-14,Economy,Languedoc-Roussillon-Midi-Pyrénées,"Binney & Smith Sketch Pad, Blue",0.5,$116.00,-$56.00,5,Office Supplies,Art,6,Standard Shipping
531,AZ-2011-2002251,2011-01-20,Nathan Iqbal,Villiers-sur-Marne,France,Central,Consumer,2011-01-25,Economy,Ile-de-France,"Boston Pencil Sharpener, Water Color",0.0,$58.00,$8.00,2,Office Supplies,Art,5,Standard Shipping
532,AZ-2011-5010109,2011-01-25,Walter Coley,Maisons-Alfort,France,Central,Consumer,2011-01-30,Economy,Ile-de-France,"Stanley Markers, Water Color",0.0,$178.00,$59.00,7,Office Supplies,Art,5,Standard Shipping
533,BN-2011-486854,2011-01-28,Gracie Hicks,Draguignan,France,Central,Consumer,2011-03-02,Economy,Provence-Alpes-Côte d'Azur,"Rogers Folders, Single Width",0.1,$28.00,-$1.00,1,Office Supplies,Storage,6,Standard Shipping
534,BN-2011-2468159,2011-02-02,Brandon Preston,Reims,France,Central,Consumer,2011-06-02,Economy,Alsace-Champagne-Ardenne-Lorraine,"SanDisk Memo Slips, Multicolor",0.5,$46.00,-$41.00,5,Office Supplies,Paper,4,Standard Shipping
535,BN-2011-2468159,2011-02-02,Brandon Preston,Reims,France,Central,Consumer,2011-06-02,Economy,Alsace-Champagne-Ardenne-Lorraine,"Logitech Numeric Keypad, Erganomic",0.5,$44.00,-$8.00,2,Technology,Accessories,4,Standard Shipping
536,BN-2011-2468159,2011-02-02,Brandon Preston,Reims,France,Central,Consumer,2011-06-02,Economy,Alsace-Champagne-Ardenne-Lorraine,"Hewlett Copy Machine, Color",0.65,$550.00,-$236.00,6,Technology,Copiers,4,Standard Shipping
537,BN-2011-2468159,2011-02-02,Brandon Preston,Reims,France,Central,Consumer,2011-06-02,Economy,Alsace-Champagne-Ardenne-Lorraine,"Konica Phone, White",0.65,$89.00,-$76.00,3,Technology,Machines,4,Standard Shipping
538,AZ-2011-6835828,2011-04-02,Summer Hayward,Nice,France,Central,Consumer,2011-08-02,Economy,Provence-Alpes-Côte d'Azur,"Tenex Shelving, Industrial",0.1,$149.00,$15.00,3,Office Supplies,Storage,4,Standard Shipping
539,AZ-2011-2397035,2011-07-02,Millie Newman,Boulogne-sur-Mer,France,Central,Consumer,2011-11-02,Economy,Nord-Pas-de-Calais-Picardie,"Stanley Pencil Sharpener, Water Color",0.0,$112.00,$4.00,4,Office Supplies,Art,4,Standard Shipping
540,AZ-2011-2397035,2011-07-02,Millie Newman,Boulogne-sur-Mer,France,Central,Consumer,2011-11-02,Economy,Nord-Pas-de-Calais-Picardie,"Avery Binder Covers, Durable",0.0,$50.00,$6.00,4,Office Supplies,Binders,4,Standard Shipping
541,AZ-2011-2397035,2011-07-02,Millie Newman,Boulogne-sur-Mer,France,Central,Consumer,2011-11-02,Economy,Nord-Pas-de-Calais-Picardie,"Konica Receipt Printer, Wireless",0.15,$208.00,$12.00,2,Technology,Machines,4,Standard Shipping
542,AZ-2011-9421435,2011-07-02,Larry Klaus,La Crau,France,Central,Corporate,2011-12-02,Economy,Provence-Alpes-Côte d'Azur,"Novimex Legal Exhibit Labels, Laser Printer Compatible",0.0,$31.00,$11.00,3,Office Supplies,Labels,5,Standard Shipping
543,AZ-2011-819110,2011-10-02,Charlotte Taylor,Marseille,France,Central,Consumer,2011-02-14,Economy,Provence-Alpes-Côte d'Azur,"Kraft Clasp Envelope, with clear poly window",0.0,$50.00,$24.00,4,Office Supplies,Envelopes,4,Standard Shipping
544,AZ-2011-819110,2011-10-02,Charlotte Taylor,Marseille,France,Central,Consumer,2011-02-14,Economy,Provence-Alpes-Côte d'Azur,"Panasonic Receipt Printer, Wireless",0.15,$206.00,$27.00,2,Technology,Machines,4,Standard Shipping
545,BN-2011-307477,2011-02-16,Maya O'Sullivan,Muret,France,Central,Corporate,2011-02-19,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,"SAFCO Executive Leather Armchair, Black",0.1,"$4,544.00","$1,868.00",11,Furniture,Chairs,3,Priority Shipping
546,BN-2011-307477,2011-02-16,Maya O'Sullivan,Muret,France,Central,Corporate,2011-02-19,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,"Hoover Microwave, Black",0.1,$277.00,$0.00,1,Office Supplies,Appliances,3,Priority Shipping
547,BN-2011-307477,2011-02-16,Maya O'Sullivan,Muret,France,Central,Corporate,2011-02-19,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,"Stanley Highlighters, Easy-Erase",0.0,$90.00,$32.00,6,Office Supplies,Art,3,Priority Shipping
548,BN-2011-307477,2011-02-16,Maya O'Sullivan,Muret,France,Central,Corporate,2011-02-19,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,"Nokia Audio Dock, VoIP",0.15,$284.00,$43.00,2,Technology,Phones,3,Priority Shipping
549,AZ-2011-8122214,2011-02-18,Ronald Everson,Beaune,France,Central,Corporate,2011-02-24,Economy,Bourgogne-Franche-Comté,"OIC Thumb Tacks, Assorted Sizes",0.0,$35.00,$14.00,3,Office Supplies,Fasteners,6,Standard Shipping
550,AZ-2011-9155070,2011-02-18,Julian Mack,Paris,France,Central,Consumer,2011-02-23,Economy,Ile-de-France,"Avery Hole Reinforcements, Durable",0.0,$24.00,$8.00,4,Office Supplies,Binders,5,Standard Shipping
551,AZ-2011-9155070,2011-02-18,Julian Mack,Paris,France,Central,Consumer,2011-02-23,Economy,Ile-de-France,"Panasonic Calculator, Durable",0.15,$129.00,-$2.00,3,Technology,Machines,5,Standard Shipping
552,AZ-2011-6186921,2011-02-22,Katherine Grant,Paris,France,Central,Consumer,2011-02-24,Economy Plus,Ile-de-France,"Wilson Jones Hole Reinforcements, Recycled",0.0,$10.00,$2.00,2,Office Supplies,Binders,2,Priority Shipping
553,AZ-2011-4069925,2011-01-03,Oscar Clayton,Colmar,France,Central,Consumer,2011-08-03,Economy,Alsace-Champagne-Ardenne-Lorraine,"BIC Markers, Easy-Erase",0.0,$107.00,$30.00,4,Office Supplies,Art,7,Standard Shipping
554,AZ-2011-5822789,2011-07-03,Niamh Mann,Paris,France,Central,Consumer,2011-08-03,Priority,Ile-de-France,"BIC Canvas, Easy-Erase",0.0,$108.00,$37.00,2,Office Supplies,Art,1,Next Day Shipping
555,AZ-2011-3714764,2011-11-03,Ashton Charles,Pessac,France,Central,Consumer,2011-03-15,Economy,Aquitaine-Limousin-Poitou-Charentes,"Binney & Smith Markers, Blue",0.0,$72.00,$14.00,3,Office Supplies,Art,4,Standard Shipping
556,AZ-2011-5265250,2011-03-14,Donna Nash,Tourcoing,France,Central,Corporate,2011-03-19,Economy Plus,Nord-Pas-de-Calais-Picardie,"Harbour Creations Round Labels, Adjustable",0.0,$14.00,$4.00,3,Office Supplies,Labels,5,Standard Shipping
557,AZ-2011-1584987,2011-03-18,Charlie Brooks,Marseille,France,Central,Consumer,2011-03-22,Economy,Provence-Alpes-Côte d'Azur,"Smead Shelving, Industrial",0.1,$178.00,$28.00,4,Office Supplies,Storage,4,Standard Shipping
558,AZ-2011-4707711,2011-03-18,Sam Wood,Noisy-le-Sec,France,Central,Home Office,2011-03-20,Priority,Ile-de-France,"Stockwell Clamps, Bulk Pack",0.0,$57.00,$5.00,3,Office Supplies,Fasteners,2,Priority Shipping
559,AZ-2011-8308381,2011-03-24,Lily Tyler,Carcassonne,France,Central,Home Office,2011-03-27,Priority,Languedoc-Roussillon-Midi-Pyrénées,"Avery Binding Machine, Durable",0.0,$453.00,$27.00,9,Office Supplies,Binders,3,Priority Shipping
560,AZ-2011-8308381,2011-03-24,Lily Tyler,Carcassonne,France,Central,Home Office,2011-03-27,Priority,Languedoc-Roussillon-Midi-Pyrénées,"Ibico 3-Hole Punch, Economy",0.0,$152.00,$76.00,5,Office Supplies,Binders,3,Priority Shipping
561,AZ-2011-8308381,2011-03-24,Lily Tyler,Carcassonne,France,Central,Home Office,2011-03-27,Priority,Languedoc-Roussillon-Midi-Pyrénées,"Eldon File Cart, Single Width",0.1,$230.00,$20.00,2,Office Supplies,Storage,3,Priority Shipping
562,AZ-2011-8308381,2011-03-24,Lily Tyler,Carcassonne,France,Central,Home Office,2011-03-27,Priority,Languedoc-Roussillon-Midi-Pyrénées,"Motorola Signal Booster, Full Size",0.15,$246.00,$3.00,2,Technology,Phones,3,Priority Shipping
563,AZ-2011-5185285,2011-03-26,Samuel Thomas,Castres,France,Central,Consumer,2011-03-28,Priority,Languedoc-Roussillon-Midi-Pyrénées,"Tenex Lockers, Blue",0.1,$551.00,$98.00,3,Office Supplies,Storage,2,Priority Shipping
564,AZ-2011-7089649,2011-04-04,Daryl Claypool,Le Havre,France,Central,Corporate,2011-09-04,Economy,Normandy,"OIC Rubber Bands, Metal",0.0,$86.00,$33.00,5,Office Supplies,Fasteners,5,Standard Shipping
565,AZ-2011-7659767,2011-04-04,Alexandra Macdonald,Saint-Priest,France,Central,Corporate,2011-06-04,Priority,Auvergne-Rhône-Alpes,"Office Star Rocking Chair, Red",0.1,$507.00,$175.00,4,Furniture,Chairs,2,Priority Shipping
566,AZ-2011-3089735,2011-05-04,Alexandra Macdonald,La Seyne-sur-Mer,France,Central,Corporate,2011-09-04,Economy,Provence-Alpes-Côte d'Azur,"Breville Microwave, White",0.1,"$1,889.00",$483.00,7,Office Supplies,Appliances,4,Standard Shipping
567,AZ-2011-3089735,2011-05-04,Alexandra Macdonald,La Seyne-sur-Mer,France,Central,Corporate,2011-09-04,Economy,Provence-Alpes-Côte d'Azur,"Cardinal Binding Machine, Economy",0.0,$498.00,$139.00,10,Office Supplies,Binders,4,Standard Shipping
568,AZ-2011-3293357,2011-06-04,Skye McCaffrey,Lattes,France,Central,Consumer,2011-12-04,Economy,Languedoc-Roussillon-Midi-Pyrénées,"Smead Round Labels, 5000 Label Set",0.0,$15.00,$1.00,2,Office Supplies,Labels,6,Standard Shipping
569,AZ-2011-3293357,2011-06-04,Skye McCaffrey,Lattes,France,Central,Consumer,2011-12-04,Economy,Languedoc-Roussillon-Midi-Pyrénées,"Green Bar Message Books, Recycled",0.0,$47.00,$17.00,2,Office Supplies,Paper,6,Standard Shipping
570,AZ-2011-7072417,2011-07-04,Evie Rees,Le Blanc-Mesnil,France,Central,Consumer,2011-04-13,Economy,Ile-de-France,"Cardinal Binder, Clear",0.0,$53.00,$2.00,4,Office Supplies,Binders,6,Standard Shipping
571,AZ-2011-7072417,2011-07-04,Evie Rees,Le Blanc-Mesnil,France,Central,Consumer,2011-04-13,Economy,Ile-de-France,"Acme Scissors, Easy Grip",0.0,$81.00,$19.00,3,Office Supplies,Supplies,6,Standard Shipping
572,AZ-2011-107716,2011-11-04,Corey Norton,Marseille,France,Central,Consumer,2011-04-16,Economy,Provence-Alpes-Côte d'Azur,"Belkin Flash Drive, Bluetooth",0.0,$294.00,$109.00,7,Technology,Accessories,5,Standard Shipping
573,AZ-2011-231889,2011-04-15,Molly Palmer,Montigny-le-Bretonneux,France,Central,Corporate,2011-04-17,Economy Plus,Ile-de-France,"Stanley Highlighters, Water Color",0.0,$36.00,$12.00,2,Office Supplies,Art,2,Priority Shipping
574,BN-2011-1677989,2011-04-18,Alexander Bennett,Fontainebleau,France,Central,Corporate,2011-04-25,Economy,Ile-de-France,"Panasonic Printer, Red",0.15,"$2,017.00",$0.00,9,Technology,Machines,7,Standard Shipping
575,AZ-2011-332801,2011-04-19,Koby Tompson,Riom,France,Central,Consumer,2011-04-25,Economy,Auvergne-Rhône-Alpes,"Boston Markers, Fluorescent",0.0,$83.00,$12.00,3,Office Supplies,Art,6,Standard Shipping
576,AZ-2011-4613853,2011-04-19,Mackenzie Whitford,Limoges,France,Central,Consumer,2011-04-24,Economy Plus,Aquitaine-Limousin-Poitou-Charentes,"Avery Binder Covers, Durable",0.0,$13.00,$2.00,1,Office Supplies,Binders,5,Standard Shipping
577,AZ-2011-643323,2011-04-22,Luca Varley,Sannois,France,Central,Corporate,2011-04-26,Economy,Ile-de-France,"Hon Legal Exhibit Labels, Adjustable",0.0,$18.00,$3.00,2,Office Supplies,Labels,4,Standard Shipping
