,Order_ID,Order Date,Customer Name,City,Region,Segment,Ship Date,Order Shipment TimeFrame,State,Product Name,Discount, Sales ,Profit,Quantity,Category,Sub-Category,Country,Shipping options,Year,Month,Month-Year
2079,AZ-2014-7090421,2014-07-14,Hayley Baldwinson,Le Mans,Central,Consumer,2014-07-18,4,Pays de la Loire,"Cisco Smart Phone, Cordless",0.65,1824,-1303,8,Technology,Phones,France,Standard Shipping,2014,Jul,07/2014
2080,AZ-2014-7380286,2014-07-27,Phoebe Moore,Perpignan,Central,Corporate,2014-07-31,4,Languedoc-Roussillon-Midi-Pyrénées,"Nokia Headset, Cordless",0.15,129,11,2,Technology,Phones,France,Standard Shipping,2014,Jul,07/2014
2081,AZ-2014-1021956,2014-07-31,Sandra Hooks,Mulhouse,Central,Corporate,2014-06-08,6,Alsace-Champagne-Ardenne-Lorraine,"Fellowes Box, Blue",0.1,89,6,5,Office Supplies,Storage,France,Standard Shipping,2014,Jul,07/2014
2082,AZ-2014-1021956,2014-07-31,Sandra Hooks,Mulhouse,Central,Corporate,2014-06-08,6,Alsace-Champagne-Ardenne-Lorraine,"Fellowes Shelving, Industrial",0.1,105,40,2,Office Supplies,Storage,France,Standard Shipping,2014,Jul,07/2014
2083,AZ-2014-739354,2014-07-31,Maya Summers,Alfortville,Central,Home Office,2014-02-08,2,Ile-de-France,"Wilson Jones Binding Machine, Clear",0.0,48,15,1,Office Supplies,Binders,France,Priority Shipping,2014,Jul,07/2014
2084,AZ-2014-7450631,2014-02-08,Daniel Hamilton,Lille,Central,Home Office,2014-04-08,2,Nord-Pas-de-Calais-Picardie,"Sharp Copy Machine, High-Speed",0.15,610,208,3,Technology,Copiers,France,Priority Shipping,2014,Feb,02/2014
2085,AZ-2014-1343992,2014-02-08,Imogen Symon,Le Petit-Quevilly,Central,Consumer,2014-03-08,1,Normandy,"Bush Classic Bookcase, Metal",0.1,1113,297,3,Furniture,Bookcases,France,Next Day Shipping,2014,Feb,02/2014
2086,AZ-2014-6271247,2014-02-08,Blake Lymburner,Cagnes-sur-Mer,Central,Consumer,2014-05-08,3,Provence-Alpes-Côte d'Azur,"Sanford Sketch Pad, Easy-Erase",0.0,137,63,3,Office Supplies,Art,France,Priority Shipping,2014,Feb,02/2014
2087,AZ-2014-6271247,2014-02-08,Blake Lymburner,Cagnes-sur-Mer,Central,Consumer,2014-05-08,3,Provence-Alpes-Côte d'Azur,"Ibico Index Tab, Clear",0.0,18,3,2,Office Supplies,Binders,France,Priority Shipping,2014,Feb,02/2014
2088,AZ-2014-6271247,2014-02-08,Blake Lymburner,Cagnes-sur-Mer,Central,Consumer,2014-05-08,3,Provence-Alpes-Côte d'Azur,"Green Bar Parchment Paper, Multicolor",0.0,109,35,6,Office Supplies,Paper,France,Priority Shipping,2014,Feb,02/2014
2089,AZ-2014-4467303,2014-02-08,Harry Ahmed,Brive-la-Gaillarde,Central,Consumer,2014-07-08,5,Aquitaine-Limousin-Poitou-Charentes,"Wilson Jones Binder, Economy",0.0,39,12,3,Office Supplies,Binders,France,Standard Shipping,2014,Feb,02/2014
2090,AZ-2014-4467303,2014-02-08,Harry Ahmed,Brive-la-Gaillarde,Central,Consumer,2014-07-08,5,Aquitaine-Limousin-Poitou-Charentes,"Tenex Folders, Wire Frame",0.1,60,25,3,Office Supplies,Storage,France,Standard Shipping,2014,Feb,02/2014
2091,AZ-2014-4467303,2014-02-08,Harry Ahmed,Brive-la-Gaillarde,Central,Consumer,2014-07-08,5,Aquitaine-Limousin-Poitou-Charentes,"Cisco Signal Booster, Cordless",0.15,789,-84,6,Technology,Phones,France,Standard Shipping,2014,Feb,02/2014
2092,BN-2014-3864024,2014-02-08,Benjamin Humphries,Tarbes,Central,Consumer,2014-06-08,4,Languedoc-Roussillon-Midi-Pyrénées,"Safco Stackable Bookrack, Mobile",0.1,670,15,5,Furniture,Bookcases,France,Standard Shipping,2014,Feb,02/2014
2093,AZ-2014-5584970,2014-04-08,Lucas Wood,Strasbourg,Central,Corporate,2014-07-08,3,Alsace-Champagne-Ardenne-Lorraine,"Smead Legal Exhibit Labels, Alphabetical",0.0,11,1,1,Office Supplies,Labels,France,Priority Shipping,2014,Apr,04/2014
2094,AZ-2014-9838410,2014-04-08,Victor Kron,Sarcelles,Central,Consumer,2014-10-08,6,Ile-de-France,"Ibico Index Tab, Clear",0.0,75,28,9,Office Supplies,Binders,France,Standard Shipping,2014,Apr,04/2014
2095,BN-2014-6245972,2014-04-08,Rachel Norton,Fontenay-sous-Bois,Central,Corporate,2014-08-08,4,Ile-de-France,"Bevis Round Table, with Bottom Storage",0.35,674,-187,2,Furniture,Tables,France,Standard Shipping,2014,Apr,04/2014
2096,BN-2014-6245972,2014-04-08,Rachel Norton,Fontenay-sous-Bois,Central,Corporate,2014-08-08,4,Ile-de-France,"Elite Ruler, Serrated",0.0,32,6,3,Office Supplies,Supplies,France,Standard Shipping,2014,Apr,04/2014
2097,BN-2014-6245972,2014-04-08,Rachel Norton,Fontenay-sous-Bois,Central,Corporate,2014-08-08,4,Ile-de-France,"Fiskars Scissors, Serrated",0.0,79,36,4,Office Supplies,Supplies,France,Standard Shipping,2014,Apr,04/2014
2098,AZ-2014-5904203,2014-05-08,Joseph Banks,Chartres,Central,Consumer,2014-11-08,6,Centre-Val de Loire,"Avery File Folder Labels, Alphabetical",0.0,18,6,2,Office Supplies,Labels,France,Standard Shipping,2014,May,05/2014
2099,AZ-2014-5904203,2014-05-08,Joseph Banks,Chartres,Central,Consumer,2014-11-08,6,Centre-Val de Loire,"Tenex Lockers, Blue",0.1,735,131,4,Office Supplies,Storage,France,Standard Shipping,2014,May,05/2014
2100,AZ-2014-5473130,2014-06-08,Casey Beckett,Fresnes,Central,Home Office,2014-12-08,6,Ile-de-France,"Green Bar Message Books, Multicolor",0.0,176,85,7,Office Supplies,Paper,France,Standard Shipping,2014,Jun,06/2014
2101,AZ-2014-8294649,2014-06-08,Jude Leonard,Levallois-Perret,Central,Consumer,2014-07-08,1,Ile-de-France,"SanDisk Router, Programmable",0.0,1547,340,6,Technology,Accessories,France,Next Day Shipping,2014,Jun,06/2014
2102,BN-2014-1328067,2014-06-08,Jasmine Slater,Paris,Central,Corporate,2014-08-08,2,Ile-de-France,"Barricks Round Table, with Bottom Storage",0.35,1630,-802,5,Furniture,Tables,France,Priority Shipping,2014,Jun,06/2014
2103,BN-2014-1328067,2014-06-08,Jasmine Slater,Paris,Central,Corporate,2014-08-08,2,Ile-de-France,"Acco Binder, Recycled",0.0,31,1,2,Office Supplies,Binders,France,Priority Shipping,2014,Jun,06/2014
2104,BN-2014-1328067,2014-06-08,Jasmine Slater,Paris,Central,Corporate,2014-08-08,2,Ile-de-France,"Rogers Lockers, Wire Frame",0.1,379,63,2,Office Supplies,Storage,France,Priority Shipping,2014,Jun,06/2014
2105,BN-2014-1328067,2014-06-08,Jasmine Slater,Paris,Central,Corporate,2014-08-08,2,Ile-de-France,"Brother Copy Machine, Color",0.15,448,148,2,Technology,Copiers,France,Priority Shipping,2014,Jun,06/2014
2106,BN-2014-6086541,2014-07-08,Ashley Baldwinson,Menton,Central,Corporate,2014-09-08,2,Provence-Alpes-Côte d'Azur,"SAFCO Rocking Chair, Red",0.1,243,-14,2,Furniture,Chairs,France,Priority Shipping,2014,Jul,07/2014
2107,BN-2014-6086541,2014-07-08,Ashley Baldwinson,Menton,Central,Corporate,2014-09-08,2,Provence-Alpes-Côte d'Azur,"Nokia Smart Phone, Full Size",0.15,1625,-77,3,Technology,Phones,France,Priority Shipping,2014,Jul,07/2014
2108,AZ-2014-3303023,2014-08-08,Corey Norton,Paris,Central,Consumer,2014-11-08,3,Ile-de-France,"OIC Rubber Bands, Metal",0.0,103,39,6,Office Supplies,Fasteners,France,Priority Shipping,2014,Aug,08/2014
2109,AZ-2014-3303023,2014-08-08,Corey Norton,Paris,Central,Consumer,2014-11-08,3,Ile-de-France,"Enermax Router, USB",0.0,1810,326,7,Technology,Accessories,France,Priority Shipping,2014,Aug,08/2014
2110,AZ-2014-3303023,2014-08-08,Corey Norton,Paris,Central,Consumer,2014-11-08,3,Ile-de-France,"Memorex Keyboard, USB",0.0,143,6,2,Technology,Accessories,France,Priority Shipping,2014,Aug,08/2014
2111,AZ-2014-9876300,2014-09-08,Max Ludwig,Pertuis,Central,Home Office,2014-08-15,6,Provence-Alpes-Côte d'Azur,"Acco 3-Hole Punch, Durable",0.0,126,52,4,Office Supplies,Binders,France,Standard Shipping,2014,Sep,09/2014
2112,AZ-2014-9876300,2014-09-08,Max Ludwig,Pertuis,Central,Home Office,2014-08-15,6,Provence-Alpes-Côte d'Azur,"Ibico Binding Machine, Recycled",0.0,259,47,5,Office Supplies,Binders,France,Standard Shipping,2014,Sep,09/2014
2113,AZ-2014-6094082,2014-09-08,Lewis Greenwood,Vichy,Central,Consumer,2014-11-08,2,Auvergne-Rhône-Alpes,"Stockwell Rubber Bands, Metal",0.0,81,41,5,Office Supplies,Fasteners,France,Priority Shipping,2014,Sep,09/2014
2114,BN-2014-9297622,2014-09-08,Jett Osman,Laval,Central,Home Office,2014-08-15,6,Pays de la Loire,"Acco Binder Covers, Recycled",0.0,68,20,5,Office Supplies,Binders,France,Standard Shipping,2014,Sep,09/2014
2115,BN-2014-9297622,2014-09-08,Jett Osman,Laval,Central,Home Office,2014-08-15,6,Pays de la Loire,"Ibico Hole Reinforcements, Durable",0.0,42,12,5,Office Supplies,Binders,France,Standard Shipping,2014,Sep,09/2014
2116,AZ-2014-49399,2014-11-08,Georgia Blackburn,Angers,Central,Corporate,2014-08-16,5,Pays de la Loire,"Apple Smart Phone, with Caller ID",0.15,543,26,1,Technology,Phones,France,Standard Shipping,2014,Nov,11/2014
2117,AZ-2014-6797948,2014-11-08,Phoebe Baines,Strasbourg,Central,Home Office,2014-08-15,4,Alsace-Champagne-Ardenne-Lorraine,"BIC Pens, Water Color",0.0,122,50,7,Office Supplies,Art,France,Standard Shipping,2014,Nov,11/2014
2118,AZ-2014-6797948,2014-11-08,Phoebe Baines,Strasbourg,Central,Home Office,2014-08-15,4,Alsace-Champagne-Ardenne-Lorraine,"Hon Shipping Labels, Adjustable",0.0,28,10,3,Office Supplies,Labels,France,Standard Shipping,2014,Nov,11/2014
2119,AZ-2014-4112918,2014-11-08,Kazuko Mason,Rillieux-la-Pape,Central,Home Office,2014-08-17,6,Auvergne-Rhône-Alpes,"Hamilton Beach Stove, Silver",0.1,1955,608,4,Office Supplies,Appliances,France,Standard Shipping,2014,Nov,11/2014
2120,AZ-2014-4112918,2014-11-08,Kazuko Mason,Rillieux-la-Pape,Central,Home Office,2014-08-17,6,Auvergne-Rhône-Alpes,"Fellowes Shelving, Industrial",0.1,157,59,3,Office Supplies,Storage,France,Standard Shipping,2014,Nov,11/2014
2121,AZ-2014-4112918,2014-11-08,Kazuko Mason,Rillieux-la-Pape,Central,Home Office,2014-08-17,6,Auvergne-Rhône-Alpes,"Acme Scissors, Serrated",0.0,22,1,1,Office Supplies,Supplies,France,Standard Shipping,2014,Nov,11/2014
2122,AZ-2014-4112918,2014-11-08,Kazuko Mason,Rillieux-la-Pape,Central,Home Office,2014-08-17,6,Auvergne-Rhône-Alpes,"Belkin Memory Card, Programmable",0.0,116,35,1,Technology,Accessories,France,Standard Shipping,2014,Nov,11/2014
2123,AZ-2014-4112918,2014-11-08,Kazuko Mason,Rillieux-la-Pape,Central,Home Office,2014-08-17,6,Auvergne-Rhône-Alpes,"Nokia Signal Booster, Cordless",0.15,829,146,7,Technology,Phones,France,Standard Shipping,2014,Nov,11/2014
2124,AZ-2014-2995713,2014-12-08,Ella Knopwood,Annecy,Central,Consumer,2014-08-14,2,Auvergne-Rhône-Alpes,"Boston Pencil Sharpener, Water Color",0.0,64,32,2,Office Supplies,Art,France,Priority Shipping,2014,Dec,12/2014
2125,AZ-2014-2995713,2014-12-08,Ella Knopwood,Annecy,Central,Consumer,2014-08-14,2,Auvergne-Rhône-Alpes,"Wilson Jones 3-Hole Punch, Recycled",0.0,227,68,8,Office Supplies,Binders,France,Priority Shipping,2014,Dec,12/2014
2126,AZ-2014-2995713,2014-12-08,Ella Knopwood,Annecy,Central,Consumer,2014-08-14,2,Auvergne-Rhône-Alpes,"OIC Clamps, Bulk Pack",0.0,59,30,3,Office Supplies,Fasteners,France,Priority Shipping,2014,Dec,12/2014
2127,AZ-2014-2995713,2014-12-08,Ella Knopwood,Annecy,Central,Consumer,2014-08-14,2,Auvergne-Rhône-Alpes,"Belkin Numeric Keypad, Erganomic",0.0,415,8,7,Technology,Accessories,France,Priority Shipping,2014,Dec,12/2014
2128,AZ-2014-3152192,2014-12-08,Hannah Conyers,Cormeilles-en-Parisis,Central,Home Office,2014-08-14,2,Ile-de-France,"Dania Stackable Bookrack, Traditional",0.1,218,77,2,Furniture,Bookcases,France,Priority Shipping,2014,Dec,12/2014
2129,AZ-2014-3152192,2014-12-08,Hannah Conyers,Cormeilles-en-Parisis,Central,Home Office,2014-08-14,2,Ile-de-France,"Binney & Smith Canvas, Easy-Erase",0.0,155,26,3,Office Supplies,Art,France,Priority Shipping,2014,Dec,12/2014
2130,AZ-2014-3152192,2014-12-08,Hannah Conyers,Cormeilles-en-Parisis,Central,Home Office,2014-08-14,2,Ile-de-France,"Boston Canvas, Easy-Erase",0.0,108,25,2,Office Supplies,Art,France,Priority Shipping,2014,Dec,12/2014
2131,AZ-2014-3152192,2014-12-08,Hannah Conyers,Cormeilles-en-Parisis,Central,Home Office,2014-08-14,2,Ile-de-France,"Acco Binder, Clear",0.0,44,14,3,Office Supplies,Binders,France,Priority Shipping,2014,Dec,12/2014
2132,AZ-2014-3152192,2014-12-08,Hannah Conyers,Cormeilles-en-Parisis,Central,Home Office,2014-08-14,2,Ile-de-France,"Elite Box Cutter, Serrated",0.0,158,32,5,Office Supplies,Supplies,France,Priority Shipping,2014,Dec,12/2014
2133,AZ-2014-1447703,2014-08-13,Kelly Long,Tourcoing,Central,Corporate,2014-08-18,5,Nord-Pas-de-Calais-Picardie,"Sanford Markers, Fluorescent",0.0,123,49,5,Office Supplies,Art,France,Standard Shipping,2014,Aug,08/2014
2134,BN-2014-9289926,2014-08-13,Alexandra Macdonald,Toulouse,Central,Corporate,2014-08-17,4,Languedoc-Roussillon-Midi-Pyrénées,"Binney & Smith Sketch Pad, Blue",0.5,116,-56,5,Office Supplies,Art,France,Standard Shipping,2014,Aug,08/2014
2135,BN-2014-9289926,2014-08-13,Alexandra Macdonald,Toulouse,Central,Corporate,2014-08-17,4,Languedoc-Roussillon-Midi-Pyrénées,"Acco Binder Covers, Durable",0.5,22,-2,3,Office Supplies,Binders,France,Standard Shipping,2014,Aug,08/2014
2136,BN-2014-9289926,2014-08-13,Alexandra Macdonald,Toulouse,Central,Corporate,2014-08-17,4,Languedoc-Roussillon-Midi-Pyrénées,"Ibico Index Tab, Durable",0.5,14,-2,3,Office Supplies,Binders,France,Standard Shipping,2014,Aug,08/2014
2137,BN-2014-9289926,2014-08-13,Alexandra Macdonald,Toulouse,Central,Corporate,2014-08-17,4,Languedoc-Roussillon-Midi-Pyrénées,"Okidata Card Printer, White",0.65,305,-270,5,Technology,Machines,France,Standard Shipping,2014,Aug,08/2014
2138,AZ-2014-3892421,2014-08-14,Ethan Howarth,Menton,Central,Consumer,2014-08-18,4,Provence-Alpes-Côte d'Azur,"Eaton Parchment Paper, Premium",0.0,27,5,2,Office Supplies,Paper,France,Standard Shipping,2014,Aug,08/2014
2139,AZ-2014-5935860,2014-08-18,Ginger Owens,Bagneux,Central,Consumer,2014-08-18,0,Ile-de-France,"SAFCO Steel Folding Chair, Black",0.1,225,42,3,Furniture,Chairs,France,Next Day Shipping,2014,Aug,08/2014
2140,AZ-2014-5935860,2014-08-18,Ginger Owens,Bagneux,Central,Consumer,2014-08-18,0,Ile-de-France,"Rubbermaid Frame, Durable",0.0,428,107,4,Furniture,Furnishings,France,Next Day Shipping,2014,Aug,08/2014
2141,AZ-2014-5935860,2014-08-18,Ginger Owens,Bagneux,Central,Consumer,2014-08-18,0,Ile-de-France,"Avery 3-Hole Punch, Recycled",0.0,85,0,3,Office Supplies,Binders,France,Next Day Shipping,2014,Aug,08/2014
2142,AZ-2014-3085077,2014-08-18,Ella Dwyer-Gray,Meudon,Central,Consumer,2014-08-21,3,Ile-de-France,"Tenex File Cart, Industrial",0.1,362,36,3,Office Supplies,Storage,France,Priority Shipping,2014,Aug,08/2014
2143,AZ-2014-3085077,2014-08-18,Ella Dwyer-Gray,Meudon,Central,Consumer,2014-08-21,3,Ile-de-France,"Fiskars Letter Opener, High Speed",0.0,191,8,7,Office Supplies,Supplies,France,Priority Shipping,2014,Aug,08/2014
2144,BN-2014-8685864,2014-08-19,Georgina Storey,Villeneuve-d'Ascq,Central,Consumer,2014-08-25,6,Nord-Pas-de-Calais-Picardie,"Samsung Smart Phone, Cordless",0.15,1629,-153,3,Technology,Phones,France,Standard Shipping,2014,Aug,08/2014
2145,AZ-2014-9133960,2014-08-20,Kazuko Mason,Marseille,Central,Home Office,2014-08-24,4,Provence-Alpes-Côte d'Azur,"Avery Binder, Clear",0.0,62,6,5,Office Supplies,Binders,France,Standard Shipping,2014,Aug,08/2014
2146,AZ-2014-8676068,2014-08-20,Evie Rees,Fontenay-aux-Roses,Central,Consumer,2014-08-23,3,Ile-de-France,"Smead Shelving, Wire Frame",0.1,43,17,1,Office Supplies,Storage,France,Priority Shipping,2014,Aug,08/2014
2147,AZ-2014-2961810,2014-08-20,Angus Ibsch,Mantes-la-Ville,Central,Consumer,2014-08-27,7,Ile-de-France,"Ibico Binding Machine, Recycled",0.0,104,19,2,Office Supplies,Binders,France,Standard Shipping,2014,Aug,08/2014
2148,AZ-2014-3706282,2014-08-21,Yasmin Higgins,Bar-le-Duc,Central,Corporate,2014-08-26,5,Alsace-Champagne-Ardenne-Lorraine,"Avery Binder Covers, Durable",0.0,25,3,2,Office Supplies,Binders,France,Standard Shipping,2014,Aug,08/2014
2149,AZ-2014-3706282,2014-08-21,Yasmin Higgins,Bar-le-Duc,Central,Corporate,2014-08-26,5,Alsace-Champagne-Ardenne-Lorraine,"Avery Binder, Clear",0.0,25,2,2,Office Supplies,Binders,France,Standard Shipping,2014,Aug,08/2014
2150,AZ-2014-3706282,2014-08-21,Yasmin Higgins,Bar-le-Duc,Central,Corporate,2014-08-26,5,Alsace-Champagne-Ardenne-Lorraine,"Wilson Jones Binder, Durable",0.0,73,3,5,Office Supplies,Binders,France,Standard Shipping,2014,Aug,08/2014
2151,AZ-2014-1957538,2014-08-21,Courtney Hancock,Paris,Central,Consumer,2014-08-21,0,Ile-de-France,"Wilson Jones Binder, Clear",0.0,25,2,2,Office Supplies,Binders,France,Next Day Shipping,2014,Aug,08/2014
2152,BN-2014-8703611,2014-08-22,Crystal Turner,Bagnolet,Central,Consumer,2014-08-26,4,Ile-de-France,"Rubbermaid Frame, Duo Pack",0.0,880,97,8,Furniture,Furnishings,France,Standard Shipping,2014,Aug,08/2014
2153,BN-2014-8703611,2014-08-22,Crystal Turner,Bagnolet,Central,Consumer,2014-08-26,4,Ile-de-France,"Acco Binding Machine, Recycled",0.0,154,39,3,Office Supplies,Binders,France,Standard Shipping,2014,Aug,08/2014
2154,BN-2014-8703611,2014-08-22,Crystal Turner,Bagnolet,Central,Consumer,2014-08-26,4,Ile-de-France,"Hewlett Fax Machine, Laser",0.15,816,-96,3,Technology,Copiers,France,Standard Shipping,2014,Aug,08/2014
2155,BN-2014-2717006,2014-08-22,Devin Huddleston,Vallauris,Central,Consumer,2014-08-28,6,Provence-Alpes-Côte d'Azur,"Epson Receipt Printer, Durable",0.15,299,-28,3,Technology,Machines,France,Standard Shipping,2014,Aug,08/2014
2156,AZ-2014-8231196,2014-08-23,Alana Zahel,Salon-de-Provence,Central,Consumer,2014-08-23,0,Provence-Alpes-Côte d'Azur,"Avery Binding Machine, Clear",0.0,290,35,6,Office Supplies,Binders,France,Next Day Shipping,2014,Aug,08/2014
2157,AZ-2014-8231196,2014-08-23,Alana Zahel,Salon-de-Provence,Central,Consumer,2014-08-23,0,Provence-Alpes-Côte d'Azur,"Logitech Memory Card, USB",0.0,207,33,2,Technology,Accessories,France,Next Day Shipping,2014,Aug,08/2014
2158,AZ-2014-1670847,2014-08-23,Joshua Romero,Bordeaux,Central,Consumer,2014-08-25,2,Aquitaine-Limousin-Poitou-Charentes,"Sharp Fax and Copier, Color",0.15,578,231,4,Technology,Copiers,France,Priority Shipping,2014,Aug,08/2014
2159,AZ-2014-4740053,2014-08-25,Judy Rodriquez,Montrouge,Central,Consumer,2014-08-30,5,Ile-de-France,"Breville Stove, Silver",0.1,1518,253,3,Office Supplies,Appliances,France,Standard Shipping,2014,Aug,08/2014
2160,AZ-2014-4740053,2014-08-25,Judy Rodriquez,Montrouge,Central,Consumer,2014-08-30,5,Ile-de-France,"Stockwell Staples, Metal",0.0,21,6,2,Office Supplies,Fasteners,France,Standard Shipping,2014,Aug,08/2014
2161,AZ-2014-8432869,2014-08-26,Mia McLean,Neuilly-sur-Seine,Central,Corporate,2014-08-29,3,Ile-de-France,"SAFCO Chairmat, Red",0.1,162,20,3,Furniture,Chairs,France,Priority Shipping,2014,Aug,08/2014
2162,AZ-2014-8432869,2014-08-26,Mia McLean,Neuilly-sur-Seine,Central,Corporate,2014-08-29,3,Ile-de-France,"Cardinal Binding Machine, Recycled",0.0,150,32,3,Office Supplies,Binders,France,Priority Shipping,2014,Aug,08/2014
2163,AZ-2014-7029389,2014-08-27,Hazel Turner,Marseille,Central,Home Office,2014-01-09,5,Provence-Alpes-Côte d'Azur,"Cardinal Binder, Durable",0.0,92,5,6,Office Supplies,Binders,France,Standard Shipping,2014,Aug,08/2014
2164,AZ-2014-8495612,2014-08-28,Rebecca Heysen,Ivry-sur-Seine,Central,Corporate,2014-01-09,4,Ile-de-France,"Brother Fax and Copier, High-Speed",0.15,484,28,3,Technology,Copiers,France,Standard Shipping,2014,Aug,08/2014
2165,BN-2014-4519782,2014-08-28,Bethany Powell,Toulouse,Central,Home Office,2014-01-09,4,Languedoc-Roussillon-Midi-Pyrénées,"Stockwell Clamps, Bulk Pack",0.5,57,-48,6,Office Supplies,Fasteners,France,Standard Shipping,2014,Aug,08/2014
2166,AZ-2014-4986921,2014-08-29,Robert James,Plaisir,Central,Home Office,2014-03-09,5,Ile-de-France,"Hewlett Fax and Copier, Laser",0.15,820,38,5,Technology,Copiers,France,Standard Shipping,2014,Aug,08/2014
2167,AZ-2014-4986921,2014-08-29,Robert James,Plaisir,Central,Home Office,2014-03-09,5,Ile-de-France,"Apple Smart Phone, Full Size",0.15,4877,746,9,Technology,Phones,France,Standard Shipping,2014,Aug,08/2014
2168,AZ-2014-5444543,2014-08-29,Ella Knopwood,Creil,Central,Consumer,2014-03-09,5,Nord-Pas-de-Calais-Picardie,"Enermax Message Books, Recycled",0.0,90,39,4,Office Supplies,Paper,France,Standard Shipping,2014,Aug,08/2014
2169,AZ-2014-8286084,2014-02-09,Kristina Moore,Saint-Quentin,Central,Corporate,2014-06-09,4,Nord-Pas-de-Calais-Picardie,"Wilson Jones 3-Hole Punch, Clear",0.0,137,38,5,Office Supplies,Binders,France,Standard Shipping,2014,Feb,02/2014
2170,AZ-2014-8286084,2014-02-09,Kristina Moore,Saint-Quentin,Central,Corporate,2014-06-09,4,Nord-Pas-de-Calais-Picardie,"Rogers Shelving, Industrial",0.1,169,38,3,Office Supplies,Storage,France,Standard Shipping,2014,Feb,02/2014
2171,AZ-2014-7786801,2014-02-09,Rachel Tyler,Villeurbanne,Central,Corporate,2014-09-09,7,Auvergne-Rhône-Alpes,"Safco Library with Doors, Metal",0.1,2452,191,7,Furniture,Bookcases,France,Standard Shipping,2014,Feb,02/2014
2172,AZ-2014-7786801,2014-02-09,Rachel Tyler,Villeurbanne,Central,Corporate,2014-09-09,7,Auvergne-Rhône-Alpes,"Enermax Note Cards, Premium",0.0,171,17,6,Office Supplies,Paper,France,Standard Shipping,2014,Feb,02/2014
2173,BN-2014-3999779,2014-02-09,Victor Kron,Paris,Central,Consumer,2014-04-09,2,Ile-de-France,"Eldon Lockers, Blue",0.1,1069,0,6,Office Supplies,Storage,France,Priority Shipping,2014,Feb,02/2014
2174,AZ-2014-2602647,2014-03-09,Georgina Storey,Courbevoie,Central,Consumer,2014-07-09,4,Ile-de-France,"Smead Trays, Single Width",0.1,44,11,1,Office Supplies,Storage,France,Standard Shipping,2014,Mar,03/2014
2175,BN-2014-2257467,2014-03-09,Nathan Noble,Senlis,Central,Corporate,2014-07-09,4,Nord-Pas-de-Calais-Picardie,"Hon Chairmat, Black",0.1,335,-22,7,Furniture,Chairs,France,Standard Shipping,2014,Mar,03/2014
