,Order Date,Customer Name,City,Country Name,Country,Region,Segment,Ship Date,Ship Mode,State,Product Name,Discount,Sales,Profit,Quantity,Category,Sub-Category
619,07/06/2011,Carrie Boots,Evreux,FR,France,Central,Corporate,09/06/2011,Economy Plus,Normandy,"Kleencut Scissors, Serrated",0.0,$152.00,$12.00,8,Office Supplies,Supplies
620,07/06/2011,Carrie Boots,Evreux,FR,France,Central,Corporate,09/06/2011,Economy Plus,Normandy,"Apple Office Telephone, VoIP",0.15,$222.00,$60.00,4,Technology,Phones
621,09/06/2011,Katie Thom,Toulouse,FR,France,Central,Corporate,12/06/2011,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,"Tenex Shelving, Single Width",0.6,$44.00,-$38.00,2,Office Supplies,Storage
622,09/06/2011,William Reichert,Hautmont,FR,France,Central,Consumer,10/06/2011,Priority,Nord-Pas-de-Calais-Picardie,"Canon Copy Machine, Digital",0.15,$668.00,-$31.00,3,Technology,Copiers
623,10/06/2011,Jayden Ali,Lille,FR,France,Central,Consumer,13/06/2011,Priority,Nord-Pas-de-Calais-Picardie,"KitchenAid Microwave, Red",0.1,$838.00,-$28.00,3,Office Supplies,Appliances
624,13/06/2011,Hubert Lindahl,Thonon-les-Bains,FR,France,Central,Corporate,18/06/2011,Economy,Auvergne-Rhône-Alpes,"Dania Stackable Bookrack, Mobile",0.1,$438.00,$165.00,4,Furniture,Bookcases
625,13/06/2011,Hubert Lindahl,Thonon-les-Bains,FR,France,Central,Corporate,18/06/2011,Economy,Auvergne-Rhône-Alpes,"Sauder Corner Shelving, Metal",0.1,$264.00,$56.00,2,Furniture,Bookcases
626,13/06/2011,Angus Gether,Vitry-sur-Seine,FR,France,Central,Consumer,18/06/2011,Economy Plus,Ile-de-France,"Stanley Highlighters, Fluorescent",0.0,$48.00,$18.00,3,Office Supplies,Art
627,13/06/2011,Angus Gether,Vitry-sur-Seine,FR,France,Central,Consumer,18/06/2011,Economy Plus,Ile-de-France,"Acco 3-Hole Punch, Economy",0.0,$271.00,$51.00,9,Office Supplies,Binders
628,15/06/2011,Sofia de Castella,Paris,FR,France,Central,Consumer,21/06/2011,Economy,Ile-de-France,"Samsung Signal Booster, with Caller ID",0.15,$348.00,-$61.00,3,Technology,Phones
629,17/06/2011,Michael Watkins,Talence,FR,France,Central,Home Office,22/06/2011,Economy,Aquitaine-Limousin-Poitou-Charentes,"Acme Trimmer, Serrated",0.0,$206.00,$25.00,5,Office Supplies,Supplies
630,17/06/2011,Josh Wilkinson,Lormont,FR,France,Central,Corporate,19/06/2011,Priority,Aquitaine-Limousin-Poitou-Charentes,"Ibico 3-Hole Punch, Clear",0.0,$90.00,$36.00,3,Office Supplies,Binders
631,17/06/2011,Lucas Wood,Maisons-Alfort,FR,France,Central,Corporate,24/06/2011,Economy,Ile-de-France,"Xerox Note Cards, Recycled",0.0,$210.00,$42.00,8,Office Supplies,Paper
632,17/06/2011,Lucas Wood,Maisons-Alfort,FR,France,Central,Corporate,24/06/2011,Economy,Ile-de-France,"Epson Inkjet, Wireless",0.15,$524.00,-$25.00,2,Technology,Machines
633,20/06/2011,Stella Hellyer,Perpignan,FR,France,Central,Consumer,24/06/2011,Economy,Languedoc-Roussillon-Midi-Pyrénées,"Nokia Office Telephone, Cordless",0.15,$347.00,-$25.00,6,Technology,Phones
634,24/06/2011,Ralph Holmes,La Seyne-sur-Mer,FR,France,Central,Consumer,28/06/2011,Economy,Provence-Alpes-Côte d'Azur,"Cameo Mailers, with clear poly window",0.0,$125.00,$5.00,3,Office Supplies,Envelopes
635,27/06/2011,Courtney Hancock,Roanne,FR,France,Central,Consumer,02/07/2011,Economy,Auvergne-Rhône-Alpes,"Harbour Creations Removable Labels, Adjustable",0.0,$17.00,$2.00,2,Office Supplies,Labels
636,27/06/2011,Kayla Tearle,Mont-de-Marsan,FR,France,Central,Corporate,02/07/2011,Economy,Aquitaine-Limousin-Poitou-Charentes,"BIC Markers, Water Color",0.0,$89.00,$31.00,3,Office Supplies,Art
637,27/06/2011,Jordan Peacock,Saint-Laurent-du-Var,FR,France,Central,Corporate,02/07/2011,Economy,Provence-Alpes-Côte d'Azur,"Belkin Memory Card, Erganomic",0.0,$113.00,$56.00,1,Technology,Accessories
638,27/06/2011,Jordan Peacock,Saint-Laurent-du-Var,FR,France,Central,Corporate,02/07/2011,Economy,Provence-Alpes-Côte d'Azur,"Konica Printer, Wireless",0.15,$455.00,-$64.00,2,Technology,Machines
639,28/06/2011,Lane Taylor,Anglet,FR,France,Central,Corporate,01/07/2011,Priority,Aquitaine-Limousin-Poitou-Charentes,"Green Bar Computer Printout Paper, 8.5 x 11",0.0,$237.00,$35.00,7,Office Supplies,Paper
640,29/06/2011,Jack Brier,Paris,FR,France,Central,Consumer,03/07/2011,Economy,Ile-de-France,"Kleencut Shears, Steel",0.0,$554.00,$144.00,12,Office Supplies,Supplies
641,06/07/2011,Daryl Claypool,Bressuire,FR,France,Central,Corporate,13/07/2011,Economy,Aquitaine-Limousin-Poitou-Charentes,"Advantus Door Stop, Erganomic",0.0,$175.00,$54.00,4,Furniture,Furnishings
642,06/07/2011,Daryl Claypool,Bressuire,FR,France,Central,Corporate,13/07/2011,Economy,Aquitaine-Limousin-Poitou-Charentes,"Apple Audio Dock, VoIP",0.15,$994.00,$199.00,7,Technology,Phones
643,08/07/2011,Hollie Morris,Les Lilas,FR,France,Central,Corporate,12/07/2011,Economy Plus,Ile-de-France,"Green Bar Cards & Envelopes, Multicolor",0.0,$249.00,$30.00,5,Office Supplies,Paper
644,09/07/2011,Nancy Fike,Vincennes,FR,France,Central,Consumer,13/07/2011,Economy,Ile-de-France,"BIC Pencil Sharpener, Water Color",0.0,$64.00,$24.00,2,Office Supplies,Art
645,18/07/2011,Cerys Edwards,Landerneau,FR,France,Central,Consumer,24/07/2011,Economy,Brittany,"Bush Stackable Bookrack, Traditional",0.1,$332.00,$55.00,3,Furniture,Bookcases
646,27/07/2011,Ashton Foley,Bressuire,FR,France,Central,Consumer,31/07/2011,Economy,Aquitaine-Limousin-Poitou-Charentes,"Nokia Smart Phone, Full Size",0.15,"$1,622.00",$534.00,3,Technology,Phones
647,28/07/2011,Joel Peters,La Madeleine,FR,France,Central,Home Office,04/08/2011,Economy,Nord-Pas-de-Calais-Picardie,"Office Star Rocking Chair, Black",0.1,$623.00,$69.00,5,Furniture,Chairs
648,01/08/2011,Leslie Wilson,Champigny-sur-Marne,FR,France,Central,Consumer,08/08/2011,Economy,Ile-de-France,"Harbour Creations Steel Folding Chair, Set of Two",0.1,$270.00,$75.00,3,Furniture,Chairs
649,02/08/2011,Leroy Samson,Cestas,FR,France,Central,Home Office,06/08/2011,Economy,Aquitaine-Limousin-Poitou-Charentes,"Hon Shipping Labels, Laser Printer Compatible",0.0,$23.00,$6.00,2,Office Supplies,Labels
650,03/08/2011,Hollie Morris,Limoges,FR,France,Central,Corporate,07/08/2011,Economy,Aquitaine-Limousin-Poitou-Charentes,"Novimex Steel Folding Chair, Black",0.1,$646.00,$50.00,9,Furniture,Chairs
651,03/08/2011,Hollie Morris,Limoges,FR,France,Central,Corporate,07/08/2011,Economy,Aquitaine-Limousin-Poitou-Charentes,"Fiskars Trimmer, Easy Grip",0.0,$88.00,$32.00,2,Office Supplies,Supplies
652,03/08/2011,Hollie Morris,Limoges,FR,France,Central,Corporate,07/08/2011,Economy,Aquitaine-Limousin-Poitou-Charentes,"Apple Headset, Cordless",0.15,$388.00,$27.00,6,Technology,Phones
653,03/08/2011,Norma McCowan,Biarritz,FR,France,Central,Consumer,08/08/2011,Economy,Aquitaine-Limousin-Poitou-Charentes,"Cardinal Binder, Clear",0.0,$66.00,$2.00,5,Office Supplies,Binders
654,04/08/2011,Erick Tanner,Aix-en-Provence,FR,France,Central,Corporate,06/08/2011,Economy Plus,Provence-Alpes-Côte d'Azur,"Boston Canvas, Fluorescent",0.0,$439.00,$79.00,8,Office Supplies,Art
655,04/08/2011,Erick Tanner,Aix-en-Provence,FR,France,Central,Corporate,06/08/2011,Economy Plus,Provence-Alpes-Côte d'Azur,"Fiskars Ruler, Steel",0.0,$41.00,$7.00,3,Office Supplies,Supplies
656,06/08/2011,Lauren Knight,Belfort,FR,France,Central,Consumer,10/08/2011,Economy,Bourgogne-Franche-Comté,"Ibico 3-Hole Punch, Clear",0.0,$239.00,$96.00,8,Office Supplies,Binders
657,06/08/2011,Lauren Knight,Belfort,FR,France,Central,Consumer,10/08/2011,Economy,Bourgogne-Franche-Comté,"Fellowes Lockers, Single Width",0.1,$187.00,$15.00,1,Office Supplies,Storage
658,08/08/2011,Kiera Chandler,Fontenay-aux-Roses,FR,France,Central,Consumer,12/08/2011,Economy Plus,Ile-de-France,"Konica Calculator, Red",0.15,$249.00,$70.00,6,Technology,Machines
659,08/08/2011,Leo Bannister,Courbevoie,FR,France,Central,Home Office,14/08/2011,Economy,Ile-de-France,"Cardinal Binder Covers, Recycled",0.0,$37.00,$17.00,3,Office Supplies,Binders
660,09/08/2011,Laura Akhtar,Ajaccio,FR,France,Central,Consumer,12/08/2011,Priority,Corsica,"BIC Highlighters, Water Color",0.0,$88.00,$16.00,4,Office Supplies,Art
661,09/08/2011,Anna Moreton,Paris,FR,France,Central,Corporate,10/08/2011,Priority,Ile-de-France,"Novimex Steel Folding Chair, Black",0.1,$215.00,$17.00,3,Furniture,Chairs
662,09/08/2011,Anna Moreton,Paris,FR,France,Central,Corporate,10/08/2011,Priority,Ile-de-France,"Cameo Manila Envelope, Security-Tint",0.0,$59.00,$29.00,2,Office Supplies,Envelopes
663,09/08/2011,Tina Brantley,Vallauris,FR,France,Central,Home Office,13/08/2011,Economy,Provence-Alpes-Côte d'Azur,"SanDisk Parchment Paper, Recycled",0.0,$66.00,$11.00,4,Office Supplies,Paper
664,18/08/2011,Rose Heap,Cergy,FR,France,Central,Consumer,23/08/2011,Economy,Ile-de-France,"Hewlett Copy Machine, High-Speed",0.15,"$1,569.00",$185.00,7,Technology,Copiers
665,21/08/2011,Georgina Garner,Noisy-le-Grand,FR,France,Central,Consumer,21/08/2011,Immediate,Ile-de-France,"Sauder Corner Shelving, Metal",0.1,$396.00,$84.00,3,Furniture,Bookcases
666,21/08/2011,Georgina Garner,Noisy-le-Grand,FR,France,Central,Consumer,21/08/2011,Immediate,Ile-de-France,"Stanley Pencil Sharpener, Easy-Erase",0.0,$130.00,$44.00,5,Office Supplies,Art
667,21/08/2011,Georgina Garner,Noisy-le-Grand,FR,France,Central,Consumer,21/08/2011,Immediate,Ile-de-France,"Novimex File Folder Labels, Laser Printer Compatible",0.0,$8.00,$2.00,1,Office Supplies,Labels
668,21/08/2011,Georgina Garner,Noisy-le-Grand,FR,France,Central,Consumer,21/08/2011,Immediate,Ile-de-France,"Smead Lockers, Industrial",0.1,$895.00,$179.00,5,Office Supplies,Storage
669,23/08/2011,Millie Arnold,Lille,FR,France,Central,Consumer,27/08/2011,Economy,Nord-Pas-de-Calais-Picardie,"Novimex Color Coded Labels, 5000 Label Set",0.0,$26.00,$7.00,2,Office Supplies,Labels
670,23/08/2011,Toby Williamson,Saint-Avold,FR,France,Central,Home Office,28/08/2011,Economy Plus,Alsace-Champagne-Ardenne-Lorraine,"Novimex File Folder Labels, Alphabetical",0.0,$16.00,$2.00,2,Office Supplies,Labels
671,24/08/2011,Ethan Howarth,Montpellier,FR,France,Central,Consumer,29/08/2011,Economy,Languedoc-Roussillon-Midi-Pyrénées,"Tenex Light Bulb, Duo Pack",0.0,$76.00,$9.00,4,Furniture,Furnishings
672,25/08/2011,Angelina Hurst,Menton,FR,France,Central,Consumer,29/08/2011,Economy,Provence-Alpes-Côte d'Azur,"Dania Corner Shelving, Traditional",0.1,$439.00,$117.00,4,Furniture,Bookcases
673,25/08/2011,Madison Rowley,Vertou,FR,France,Central,Consumer,25/08/2011,Immediate,Pays de la Loire,"Rogers Shelving, Industrial",0.1,$113.00,$25.00,2,Office Supplies,Storage
674,26/08/2011,Robert Quick,Roubaix,FR,France,Central,Consumer,30/08/2011,Economy Plus,Nord-Pas-de-Calais-Picardie,"Fellowes Folders, Blue",0.1,$71.00,$32.00,3,Office Supplies,Storage
675,26/08/2011,Robert Quick,Roubaix,FR,France,Central,Consumer,30/08/2011,Economy Plus,Nord-Pas-de-Calais-Picardie,"Acme Scissors, Easy Grip",0.0,$189.00,$45.00,7,Office Supplies,Supplies
676,26/08/2011,Hudson Ordell,Taverny,FR,France,Central,Corporate,27/08/2011,Immediate,Ile-de-France,"Binney & Smith Canvas, Fluorescent",0.0,$158.00,$30.00,3,Office Supplies,Art
677,26/08/2011,Hudson Ordell,Taverny,FR,France,Central,Corporate,27/08/2011,Immediate,Ile-de-France,"Stiletto Trimmer, Steel",0.0,$84.00,$29.00,2,Office Supplies,Supplies
678,26/08/2011,Hudson Ordell,Taverny,FR,France,Central,Corporate,27/08/2011,Immediate,Ile-de-France,"Canon Fax Machine, High-Speed",0.15,$538.00,-$19.00,2,Technology,Copiers
679,30/08/2011,Terence Welch,Vallauris,FR,France,Central,Consumer,05/09/2011,Economy,Provence-Alpes-Côte d'Azur,"Tenex Trays, Blue",0.1,$146.00,$18.00,3,Office Supplies,Storage
680,30/08/2011,Terence Welch,Vallauris,FR,France,Central,Consumer,05/09/2011,Economy,Provence-Alpes-Côte d'Azur,"Konica Printer, Wireless",0.15,$683.00,-$96.00,3,Technology,Machines
681,02/09/2011,Stacy Cummings,Wattrelos,FR,France,Central,Consumer,06/09/2011,Economy,Nord-Pas-de-Calais-Picardie,"Novimex Executive Leather Armchair, Black",0.1,"$1,236.00",$302.00,3,Furniture,Chairs
682,05/09/2011,Lauren Knight,Orsay,FR,France,Central,Consumer,11/09/2011,Economy,Ile-de-France,"Safco Floating Shelf Set, Mobile",0.1,"$1,076.00",$24.00,6,Furniture,Bookcases
683,05/09/2011,Lauren Knight,Orsay,FR,France,Central,Consumer,11/09/2011,Economy,Ile-de-France,"Advantus Light Bulb, Duo Pack",0.0,$40.00,$8.00,2,Furniture,Furnishings
684,05/09/2011,Lauren Knight,Orsay,FR,France,Central,Consumer,11/09/2011,Economy,Ile-de-France,"GlobeWeis Business Envelopes, Set of 50",0.0,$104.00,$28.00,6,Office Supplies,Envelopes
685,06/09/2011,Ruby Nicholls,Dreux,FR,France,Central,Corporate,10/09/2011,Economy,Centre-Val de Loire,"Bush 3-Shelf Cabinet, Metal",0.1,$514.00,$108.00,4,Furniture,Bookcases
686,06/09/2011,Ruby Nicholls,Dreux,FR,France,Central,Corporate,10/09/2011,Economy,Centre-Val de Loire,"Harbour Creations Swivel Stool, Black",0.1,$320.00,$82.00,2,Furniture,Chairs
687,06/09/2011,Ruby Nicholls,Dreux,FR,France,Central,Corporate,10/09/2011,Economy,Centre-Val de Loire,"Avery Binder Covers, Economy",0.0,$33.00,$10.00,3,Office Supplies,Binders
688,06/09/2011,Ruby Nicholls,Dreux,FR,France,Central,Corporate,10/09/2011,Economy,Centre-Val de Loire,"Smead Folders, Wire Frame",0.1,$60.00,-$3.00,4,Office Supplies,Storage
689,06/09/2011,Ruby Nicholls,Dreux,FR,France,Central,Corporate,10/09/2011,Economy,Centre-Val de Loire,"Logitech Flash Drive, USB",0.0,$154.00,$46.00,5,Technology,Accessories
690,08/09/2011,Lincoln Want,Bordeaux,FR,France,Central,Consumer,08/09/2011,Immediate,Aquitaine-Limousin-Poitou-Charentes,"Hoover Microwave, Red",0.1,"$1,667.00",$185.00,6,Office Supplies,Appliances
691,08/09/2011,Lincoln Want,Bordeaux,FR,France,Central,Consumer,08/09/2011,Immediate,Aquitaine-Limousin-Poitou-Charentes,"Avery Binding Machine, Economy",0.0,$98.00,$12.00,2,Office Supplies,Binders
692,08/09/2011,Ashton Foley,Neuilly-sur-Seine,FR,France,Central,Consumer,14/09/2011,Economy,Ile-de-France,"Fellowes Box, Wire Frame",0.1,$51.00,$20.00,3,Office Supplies,Storage
693,14/09/2011,Jason Martinez,Strasbourg,FR,France,Central,Corporate,21/09/2011,Economy,Alsace-Champagne-Ardenne-Lorraine,"SanDisk Router, USB",0.0,$257.00,$108.00,1,Technology,Accessories
694,14/09/2011,Mia Pugh,Aulnay-sous-Bois,FR,France,Central,Consumer,18/09/2011,Economy,Ile-de-France,"Brother Wireless Fax, Digital",0.15,$965.00,-$68.00,3,Technology,Copiers
695,19/09/2011,Abby Colebe,Poissy,FR,France,Central,Consumer,21/09/2011,Priority,Ile-de-France,"Hoover Blender, Black",0.1,$172.00,$48.00,2,Office Supplies,Appliances
696,19/09/2011,Abby Colebe,Poissy,FR,France,Central,Consumer,21/09/2011,Priority,Ile-de-France,"Boston Canvas, Fluorescent",0.0,$275.00,$49.00,5,Office Supplies,Art
697,19/09/2011,Ethan Barrett,Perpignan,FR,France,Central,Consumer,23/09/2011,Economy,Languedoc-Roussillon-Midi-Pyrénées,"Cisco Smart Phone, Cordless",0.15,"$1,108.00",$326.00,2,Technology,Phones
698,20/09/2011,Noah Hart,Drancy,FR,France,Central,Consumer,23/09/2011,Economy Plus,Ile-de-France,"Novimex Steel Folding Chair, Adjustable",0.1,$152.00,$7.00,2,Furniture,Chairs
699,21/09/2011,Lily Tyler,La Baule-Escoublac,FR,France,Central,Home Office,23/09/2011,Economy Plus,Pays de la Loire,"Safco Classic Bookcase, Metal",0.1,"$1,182.00",$499.00,3,Furniture,Bookcases
700,21/09/2011,Lily Tyler,La Baule-Escoublac,FR,France,Central,Home Office,23/09/2011,Economy Plus,Pays de la Loire,"Cardinal Hole Reinforcements, Economy",0.0,$21.00,$9.00,4,Office Supplies,Binders
701,21/09/2011,Lily Tyler,La Baule-Escoublac,FR,France,Central,Home Office,23/09/2011,Economy Plus,Pays de la Loire,"Novimex Round Labels, 5000 Label Set",0.0,$13.00,$6.00,2,Office Supplies,Labels
702,21/09/2011,Lily Tyler,La Baule-Escoublac,FR,France,Central,Home Office,23/09/2011,Economy Plus,Pays de la Loire,"Eaton Note Cards, Multicolor",0.0,$61.00,$25.00,2,Office Supplies,Paper
703,22/09/2011,Paul Cleary,Paris,FR,France,Central,Corporate,26/09/2011,Economy,Ile-de-France,"Ibico 3-Hole Punch, Clear",0.0,$239.00,$96.00,8,Office Supplies,Binders
704,22/09/2011,Paul Cleary,Paris,FR,France,Central,Corporate,26/09/2011,Economy,Ile-de-France,"Samsung Headset, VoIP",0.15,$187.00,$59.00,3,Technology,Phones
705,23/09/2011,Lily Dallachy,Verdun,FR,France,Central,Corporate,25/09/2011,Economy Plus,Alsace-Champagne-Ardenne-Lorraine,"Stanley Highlighters, Easy-Erase",0.0,$45.00,$16.00,3,Office Supplies,Art
706,26/09/2011,Joseph Wright,Beauvais,FR,France,Central,Home Office,30/09/2011,Economy,Nord-Pas-de-Calais-Picardie,"Cuisinart Microwave, Red",0.1,"$1,253.00",$237.00,5,Office Supplies,Appliances
707,26/09/2011,Joseph Wright,Beauvais,FR,France,Central,Home Office,30/09/2011,Economy,Nord-Pas-de-Calais-Picardie,"Accos Rubber Bands, Assorted Sizes",0.0,$42.00,$10.00,3,Office Supplies,Fasteners
708,26/09/2011,Joseph Wright,Beauvais,FR,France,Central,Home Office,30/09/2011,Economy,Nord-Pas-de-Calais-Picardie,"Avery Color Coded Labels, Laser Printer Compatible",0.0,$80.00,$14.00,6,Office Supplies,Labels
709,26/09/2011,Joseph Wright,Beauvais,FR,France,Central,Home Office,30/09/2011,Economy,Nord-Pas-de-Calais-Picardie,"Avery Legal Exhibit Labels, 5000 Label Set",0.0,$106.00,$48.00,9,Office Supplies,Labels
710,26/09/2011,Joseph Wright,Beauvais,FR,France,Central,Home Office,30/09/2011,Economy,Nord-Pas-de-Calais-Picardie,"Smead Folders, Wire Frame",0.1,$30.00,-$1.00,2,Office Supplies,Storage
711,26/09/2011,Isabelle Radcliffe,Arras,FR,France,Central,Corporate,02/10/2011,Economy,Nord-Pas-de-Calais-Picardie,"OIC Paper Clips, 12 Pack",0.0,$28.00,$7.00,2,Office Supplies,Fasteners
712,26/09/2011,Isabelle Radcliffe,Arras,FR,France,Central,Corporate,02/10/2011,Economy,Nord-Pas-de-Calais-Picardie,"Nokia Audio Dock, with Caller ID",0.15,$425.00,$0.00,3,Technology,Phones
713,27/09/2011,David Harney,Saint-Malo,FR,France,Central,Corporate,29/09/2011,Priority,Brittany,"Sharp Fax Machine, High-Speed",0.15,$999.00,$70.00,4,Technology,Copiers
714,27/09/2011,Jason Martinez,Dijon,FR,France,Central,Corporate,03/10/2011,Economy,Bourgogne-Franche-Comté,"Hamilton Beach Microwave, Black",0.1,$507.00,$0.00,2,Office Supplies,Appliances
715,28/09/2011,Spencer Calvert,Quimper,FR,France,Central,Corporate,02/10/2011,Economy,Brittany,"GlobeWeis Clasp Envelope, with clear poly window",0.0,$13.00,$5.00,1,Office Supplies,Envelopes
716,29/09/2011,Julian Mack,Courbevoie,FR,France,Central,Consumer,05/10/2011,Economy,Ile-de-France,"Boston Pens, Easy-Erase",0.0,$116.00,$38.00,8,Office Supplies,Art
717,29/09/2011,Julian Mack,Courbevoie,FR,France,Central,Consumer,05/10/2011,Economy,Ile-de-France,"Smead Legal Exhibit Labels, Adjustable",0.0,$36.00,$5.00,4,Office Supplies,Labels
718,29/09/2011,Julian Mack,Courbevoie,FR,France,Central,Consumer,05/10/2011,Economy,Ile-de-France,"Stiletto Shears, Serrated",0.0,$90.00,$30.00,2,Office Supplies,Supplies
719,30/09/2011,Archer Hort,Toulouse,FR,France,Central,Consumer,04/10/2011,Economy,Languedoc-Roussillon-Midi-Pyrénées,"Safco Floating Shelf Set, Traditional",0.6,$393.00,-$157.00,5,Furniture,Bookcases
720,30/09/2011,Archer Hort,Toulouse,FR,France,Central,Consumer,04/10/2011,Economy,Languedoc-Roussillon-Midi-Pyrénées,"Harbour Creations Swivel Stool, Black",0.6,$142.00,-$96.00,2,Furniture,Chairs
721,30/09/2011,Archer Hort,Toulouse,FR,France,Central,Consumer,04/10/2011,Economy,Languedoc-Roussillon-Midi-Pyrénées,"SAFCO Bag Chairs, Black",0.6,$169.00,-$182.00,9,Furniture,Chairs
722,30/09/2011,Archer Hort,Toulouse,FR,France,Central,Consumer,04/10/2011,Economy,Languedoc-Roussillon-Midi-Pyrénées,"Ibico Hole Reinforcements, Economy",0.5,$31.00,-$1.00,9,Office Supplies,Binders
723,04/10/2011,Mark Washington,Montreuil,FR,France,Central,Home Office,11/10/2011,Economy,Ile-de-France,"Rubbermaid Clock, Erganomic",0.0,$293.00,$146.00,6,Furniture,Furnishings
724,04/10/2011,Mark Washington,Montreuil,FR,France,Central,Home Office,11/10/2011,Economy,Ile-de-France,"Hamilton Beach Coffee Grinder, Red",0.1,$77.00,$2.00,2,Office Supplies,Appliances
725,04/10/2011,Mark Washington,Montreuil,FR,France,Central,Home Office,11/10/2011,Economy,Ile-de-France,"Sanford Highlighters, Fluorescent",0.0,$85.00,$36.00,5,Office Supplies,Art
726,04/10/2011,Mark Washington,Montreuil,FR,France,Central,Home Office,11/10/2011,Economy,Ile-de-France,"Stiletto Trimmer, Serrated",0.0,$276.00,$16.00,7,Office Supplies,Supplies
727,04/10/2011,Mark Washington,Montreuil,FR,France,Central,Home Office,11/10/2011,Economy,Ile-de-France,"Canon Wireless Fax, Color",0.15,"$1,292.00",-$137.00,4,Technology,Copiers
728,04/10/2011,Mark Washington,Montreuil,FR,France,Central,Home Office,11/10/2011,Economy,Ile-de-France,"Panasonic Phone, Durable",0.15,$361.00,$132.00,5,Technology,Machines
729,04/10/2011,Mark Washington,Montreuil,FR,France,Central,Home Office,11/10/2011,Economy,Ile-de-France,"Samsung Audio Dock, VoIP",0.15,$568.00,$73.00,4,Technology,Phones
730,11/10/2011,Demi Power,Frontignan,FR,France,Central,Consumer,11/10/2011,Immediate,Languedoc-Roussillon-Midi-Pyrénées,"Smead Removable Labels, Laser Printer Compatible",0.0,$52.00,$16.00,5,Office Supplies,Labels
731,20/10/2011,Charlie Wells,Saint-Ouen,FR,France,Central,Home Office,25/10/2011,Economy,Ile-de-France,"Eaton Parchment Paper, Premium",0.0,$13.00,$2.00,1,Office Supplies,Paper
732,22/10/2011,Taj Knetes,Alfortville,FR,France,Central,Consumer,26/10/2011,Economy,Ile-de-France,"Deflect-O Stacking Tray, Black",0.0,$101.00,$46.00,4,Furniture,Furnishings
733,24/10/2011,Elijah Ruatoka,Marseille,FR,France,Central,Home Office,28/10/2011,Economy Plus,Provence-Alpes-Côte d'Azur,"Breville Toaster, Red",0.1,$69.00,$18.00,1,Office Supplies,Appliances
