Order_ID,Order Date,Customer Name,City,CountryCode,Region,Segment,Ship Date,Order Shipment TimeFrame,Ship Mode,State
AZ-2013-6943804,23/12/2013,Gary Crume,Talence,FR,Central,Consumer,28/12/2013,5,Economy,Aquitaine-Limousin-Poitou-Charentes
AZ-2013-215072,23/12/2013,Joseph Wright,Denain,FR,Central,Home Office,25/12/2013,2,Economy Plus,Nord-Pas-de-Calais-Picardie
AZ-2013-5024035,24/12/2013,Elise Godfrey,Lyon,FR,Central,Consumer,29/12/2013,5,Economy,Auvergne-Rhône-Alpes
BN-2013-6882863,24/12/2013,Kevin O'Neill,Lyon,FR,Central,Corporate,29/12/2013,5,Economy,Auvergne-Rhône-Alpes
AZ-2013-5796151,26/12/2013,Nelson Olsen,Toulon,FR,Central,Home Office,01/01/2014,6,Economy,Provence-Alpes-Côte d'Azur
AZ-2013-5719967,26/12/2013,Mark Harris,Le Chesnay,FR,Central,Consumer,01/01/2014,6,Economy,Ile-de-France
AZ-2013-5129738,27/12/2013,Louis Wilson,Vernon,FR,Central,Consumer,02/01/2014,6,Economy,Normandy
AZ-2013-2259451,27/12/2013,Claire Harrington,Meudon,FR,Central,Home Office,31/12/2013,4,Economy,Ile-de-France
AZ-2013-3256885,28/12/2013,William Jolly,Clichy,FR,Central,Consumer,04/01/2014,7,Economy,Ile-de-France
AZ-2013-3301955,31/12/2013,Nicole Johns,Marseille,FR,Central,Consumer,02/01/2014,2,Priority,Provence-Alpes-Côte d'Azur
AZ-2014-1954192,01/01/2014,Katie Thom,Vaulx-en-Velin,FR,Central,Corporate,05/01/2014,4,Economy Plus,Auvergne-Rhône-Alpes
AZ-2014-561709,01/01/2014,Mary Saterfiel,Pantin,FR,Central,Consumer,03/01/2014,2,Economy Plus,Ile-de-France
BN-2014-6812331,01/01/2014,Brooke Horton,Cergy,FR,Central,Consumer,03/01/2014,2,Economy Plus,Ile-de-France
AZ-2014-3853517,03/01/2014,Lilian Rodgers,Noisy-le-Grand,FR,Central,Consumer,04/01/2014,1,Priority,Ile-de-France
AZ-2014-3264915,05/01/2014,Joel McKean,Clermont-Ferrand,FR,Central,Home Office,10/01/2014,5,Economy Plus,Auvergne-Rhône-Alpes
AZ-2014-1517512,06/01/2014,Bryce Efird,Pessac,FR,Central,Corporate,10/01/2014,4,Economy,Aquitaine-Limousin-Poitou-Charentes
BN-2014-585455,06/01/2014,Joe Gilbert,Drancy,FR,Central,Home Office,10/01/2014,4,Economy,Ile-de-France
AZ-2014-3774339,08/01/2014,Jay Andrews,Tourcoing,FR,Central,Consumer,14/01/2014,6,Economy,Nord-Pas-de-Calais-Picardie
BN-2014-6221889,09/01/2014,Phoebe Moore,Lyon,FR,Central,Corporate,10/01/2014,1,Immediate,Auvergne-Rhône-Alpes
BN-2014-6883974,09/01/2014,Abby Mei,Paris,FR,Central,Corporate,09/01/2014,0,Immediate,Ile-de-France
AZ-2014-8168742,10/01/2014,Imogen Steele,Les Herbiers,FR,Central,Corporate,14/01/2014,4,Economy,Pays de la Loire
AZ-2014-7220794,13/01/2014,Tyson Ebden,Paris,FR,Central,Consumer,17/01/2014,4,Economy,Ile-de-France
AZ-2014-1954439,14/01/2014,Ashley Baldwinson,Lyon,FR,Central,Corporate,19/01/2014,5,Economy,Auvergne-Rhône-Alpes
AZ-2014-2916681,14/01/2014,Richard Harvey,Lyon,FR,Central,Corporate,18/01/2014,4,Economy,Auvergne-Rhône-Alpes
AZ-2014-8970426,16/01/2014,Abigail Humffray,La Seyne-sur-Mer,FR,Central,Consumer,16/01/2014,0,Immediate,Provence-Alpes-Côte d'Azur
AZ-2014-6249694,17/01/2014,Jose Gambino,Metz,FR,Central,Corporate,23/01/2014,6,Economy,Alsace-Champagne-Ardenne-Lorraine
AZ-2014-2835554,17/01/2014,Holly Doyle,Bastia,FR,Central,Consumer,19/01/2014,2,Economy Plus,Corsica
BN-2014-1952726,18/01/2014,Anthony Lawrence,Chaumont,FR,Central,Consumer,25/01/2014,7,Economy,Alsace-Champagne-Ardenne-Lorraine
AZ-2014-7306180,20/01/2014,Charlie Brooks,Antibes,FR,Central,Consumer,24/01/2014,4,Economy Plus,Provence-Alpes-Côte d'Azur
BN-2014-3037532,20/01/2014,Winnie Moss,Aix-en-Provence,FR,Central,Consumer,26/01/2014,6,Economy,Provence-Alpes-Côte d'Azur
AZ-2014-2483272,21/01/2014,Lorri Stratton,Roanne,FR,Central,Consumer,23/01/2014,2,Economy Plus,Auvergne-Rhône-Alpes
AZ-2014-4160520,21/01/2014,Aaron Cunningham,Roissy-en-Brie,FR,Central,Consumer,26/01/2014,5,Economy,Ile-de-France
AZ-2014-6360899,26/01/2014,Britney Basaldua,Paris,FR,Central,Corporate,31/01/2014,5,Economy,Ile-de-France
AZ-2014-9603730,28/01/2014,Eloise Sykes,Flers,FR,Central,Consumer,01/02/2014,4,Economy,Normandy
AZ-2014-2339680,28/01/2014,Riley Howells,Bourg-en-Bresse,FR,Central,Consumer,04/02/2014,7,Economy,Auvergne-Rhône-Alpes
AZ-2014-9284245,29/01/2014,Keith Martinez,Aubervilliers,FR,Central,Consumer,04/02/2014,6,Economy,Ile-de-France
BN-2014-3043420,29/01/2014,Alannah Langridge,Le Havre,FR,Central,Consumer,02/02/2014,4,Economy,Normandy
AZ-2014-978460,31/01/2014,Philip Newsom,Annecy-le-Vieux,FR,Central,Corporate,04/02/2014,4,Economy,Auvergne-Rhône-Alpes
AZ-2014-4015519,03/02/2014,Carl Proctor,Lanester,FR,Central,Consumer,09/02/2014,6,Economy,Brittany
AZ-2014-783246,06/02/2014,Sam Rees,Cholet,FR,Central,Home Office,08/02/2014,2,Priority,Pays de la Loire
AZ-2014-7416333,08/02/2014,Poppy Gunn,Rouen,FR,Central,Consumer,13/02/2014,5,Economy,Normandy
BN-2014-3939293,10/02/2014,Sean Ford,Paris,FR,Central,Home Office,16/02/2014,6,Economy,Ile-de-France
AZ-2014-5577510,17/02/2014,Spencer Oliver,Moulins,FR,Central,Consumer,22/02/2014,5,Economy,Auvergne-Rhône-Alpes
AZ-2014-9590613,17/02/2014,Aidan Rowe,Tourcoing,FR,Central,Consumer,21/02/2014,4,Economy Plus,Nord-Pas-de-Calais-Picardie
AZ-2014-4502269,17/02/2014,Harriet Webb,Angers,FR,Central,Consumer,17/02/2014,0,Immediate,Pays de la Loire
AZ-2014-656568,20/02/2014,David Mortlock,Gennevilliers,FR,Central,Consumer,22/02/2014,2,Priority,Ile-de-France
BN-2014-5536187,21/02/2014,Bonnie Wilson,Dieppe,FR,Central,Corporate,25/02/2014,4,Economy,Normandy
AZ-2014-6379288,22/02/2014,Daniel Lucas,Saint-Gratien,FR,Central,Home Office,26/02/2014,4,Economy,Ile-de-France
AZ-2014-7578563,25/02/2014,Jeffrey Laird,Marseille,FR,Central,Corporate,28/02/2014,3,Economy Plus,Provence-Alpes-Côte d'Azur
BN-2014-5871078,26/02/2014,Jack Holland,Toulouse,FR,Central,Consumer,04/03/2014,6,Economy,Languedoc-Roussillon-Midi-Pyrénées
AZ-2014-2672334,27/02/2014,Alexander Bond,Wasquehal,FR,Central,Corporate,01/03/2014,2,Priority,Nord-Pas-de-Calais-Picardie
AZ-2014-4258600,28/02/2014,Hollie Norris,Colombes,FR,Central,Consumer,04/03/2014,4,Economy,Ile-de-France
AZ-2014-4237223,03/03/2014,Leah Barrett,Amiens,FR,Central,Consumer,08/03/2014,5,Economy Plus,Nord-Pas-de-Calais-Picardie
AZ-2014-8796314,05/03/2014,Alana Zahel,Paris,FR,Central,Consumer,05/03/2014,0,Immediate,Ile-de-France
AZ-2014-139627,05/03/2014,Julia Martell,Angers,FR,Central,Home Office,10/03/2014,5,Economy,Pays de la Loire
AZ-2014-4649759,06/03/2014,Jose Gambino,Castres,FR,Central,Corporate,12/03/2014,6,Economy,Languedoc-Roussillon-Midi-Pyrénées
AZ-2014-9189061,15/03/2014,Catharine Robbins,Le Havre,FR,Central,Corporate,21/03/2014,6,Economy,Normandy
AZ-2014-6745557,17/03/2014,Christy Wiley,Vigneux-sur-Seine,FR,Central,Consumer,22/03/2014,5,Economy,Ile-de-France
BN-2014-2423414,18/03/2014,Claudia Poore,Chelles,FR,Central,Corporate,21/03/2014,3,Economy Plus,Ile-de-France
AZ-2014-6229450,20/03/2014,Nate Wilder-Neligan,Abbeville,FR,Central,Consumer,21/03/2014,1,Priority,Nord-Pas-de-Calais-Picardie
AZ-2014-4950235,21/03/2014,Koby Phillip,Sarcelles,FR,Central,Consumer,24/03/2014,3,Economy Plus,Ile-de-France
AZ-2014-786652,21/03/2014,Michael Watkins,Antony,FR,Central,Home Office,24/03/2014,3,Economy Plus,Ile-de-France
AZ-2014-9683881,24/03/2014,Richard Harvey,Poissy,FR,Central,Corporate,30/03/2014,6,Economy,Ile-de-France
AZ-2014-1181661,27/03/2014,Millie Newman,Saint-Nazaire,FR,Central,Consumer,29/03/2014,2,Economy Plus,Pays de la Loire
AZ-2014-9044600,28/03/2014,Ngoc Orozco,Vaulx-en-Velin,FR,Central,Home Office,03/04/2014,6,Economy,Auvergne-Rhône-Alpes
AZ-2014-2056021,31/03/2014,Nicole Nash,Quimper,FR,Central,Consumer,03/04/2014,3,Priority,Brittany
AZ-2014-8546369,03/04/2014,Joel McKean,Boulogne-Billancourt,FR,Central,Home Office,07/04/2014,4,Economy,Ile-de-France
AZ-2014-1661689,04/04/2014,Hollie Norris,Tourcoing,FR,Central,Consumer,08/04/2014,4,Economy,Nord-Pas-de-Calais-Picardie
AZ-2014-7189649,06/04/2014,Bailey Morris,Clichy,FR,Central,Consumer,10/04/2014,4,Economy,Ile-de-France
AZ-2014-2987514,06/04/2014,Nate Dacey,Avignon,FR,Central,Consumer,08/04/2014,2,Priority,Provence-Alpes-Côte d'Azur
AZ-2014-9650132,07/04/2014,Katie Evenden,Lille,FR,Central,Corporate,11/04/2014,4,Economy,Nord-Pas-de-Calais-Picardie
BN-2014-8509634,07/04/2014,Tia Metcalfe,Marseille,FR,Central,Consumer,12/04/2014,5,Economy,Provence-Alpes-Côte d'Azur
AZ-2014-5692945,08/04/2014,Lydia Webster,Nantes,FR,Central,Consumer,12/04/2014,4,Economy,Pays de la Loire
AZ-2014-2846196,09/04/2014,Terence Welch,Bayeux,FR,Central,Consumer,12/04/2014,3,Priority,Normandy
AZ-2014-6975089,10/04/2014,Isabelle Torpy,Lyon,FR,Central,Consumer,14/04/2014,4,Economy Plus,Auvergne-Rhône-Alpes
AZ-2014-8184590,10/04/2014,Mike Langer,Nantes,FR,Central,Corporate,16/04/2014,6,Economy,Pays de la Loire
BN-2014-9322996,12/04/2014,Louis Dominguez,Pamiers,FR,Central,Corporate,18/04/2014,6,Economy,Languedoc-Roussillon-Midi-Pyrénées
AZ-2014-9749362,13/04/2014,Harriet Chadwick,Nantes,FR,Central,Corporate,14/04/2014,1,Priority,Pays de la Loire
AZ-2014-7035422,13/04/2014,John Baca,Haguenau,FR,Central,Consumer,16/04/2014,3,Economy Plus,Alsace-Champagne-Ardenne-Lorraine
BN-2014-9635866,13/04/2014,Mark Washington,Saint-Chamond,FR,Central,Home Office,17/04/2014,4,Economy,Auvergne-Rhône-Alpes
AZ-2014-8532434,14/04/2014,Chelsea Bannister,Castelnau-le-Lez,FR,Central,Consumer,17/04/2014,3,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées
BN-2014-8046775,15/04/2014,Louis Dominguez,Toulouse,FR,Central,Corporate,21/04/2014,6,Economy,Languedoc-Roussillon-Midi-Pyrénées
AZ-2014-1758207,17/04/2014,Archie Springfield,Fleury-les-Aubrais,FR,Central,Home Office,20/04/2014,3,Economy Plus,Centre-Val de Loire
AZ-2014-9397794,18/04/2014,Liam Newton,Ermont,FR,Central,Corporate,20/04/2014,2,Priority,Ile-de-France
AZ-2014-1833043,19/04/2014,Ryan Ackland,Carquefou,FR,Central,Consumer,19/04/2014,0,Immediate,Pays de la Loire
AZ-2014-5973940,19/04/2014,Jake Barry,Narbonne,FR,Central,Home Office,23/04/2014,4,Economy,Languedoc-Roussillon-Midi-Pyrénées
BN-2014-7358344,20/04/2014,Molly Palmer,Talence,FR,Central,Corporate,24/04/2014,4,Economy,Aquitaine-Limousin-Poitou-Charentes
AZ-2014-778430,21/04/2014,Freddie Kaur,Issy-les-Moulineaux,FR,Central,Consumer,24/04/2014,3,Priority,Ile-de-France
AZ-2014-8880439,25/04/2014,Gail Thompson,Trappes,FR,Central,Consumer,28/04/2014,3,Economy Plus,Ile-de-France
BN-2014-3140940,25/04/2014,Matilda Jackson,Toulouse,FR,Central,Corporate,27/04/2014,2,Priority,Languedoc-Roussillon-Midi-Pyrénées
AZ-2014-6301419,26/04/2014,Jasmine Hanson,Marseille,FR,Central,Consumer,30/04/2014,4,Economy,Provence-Alpes-Côte d'Azur
BN-2014-9778057,26/04/2014,Jay Johnson,Niort,FR,Central,Consumer,02/05/2014,6,Economy,Aquitaine-Limousin-Poitou-Charentes
AZ-2014-8489186,30/04/2014,Kerry Dorsey,Bagnolet,FR,Central,Consumer,05/05/2014,5,Economy,Ile-de-France
AZ-2014-3540181,01/05/2014,Rory Jess,Les Lilas,FR,Central,Home Office,03/05/2014,2,Economy Plus,Ile-de-France
AZ-2014-1568727,01/05/2014,Lauren Hobbs,Nice,FR,Central,Consumer,03/05/2014,2,Priority,Provence-Alpes-Côte d'Azur
AZ-2014-2583309,02/05/2014,Eden Kern,Wasquehal,FR,Central,Consumer,05/05/2014,3,Economy Plus,Nord-Pas-de-Calais-Picardie
AZ-2014-6158544,02/05/2014,Taj Knetes,Limay,FR,Central,Consumer,03/05/2014,1,Priority,Ile-de-France
BN-2014-2570912,02/05/2014,Sam French,Libourne,FR,Central,Consumer,03/05/2014,1,Priority,Aquitaine-Limousin-Poitou-Charentes
AZ-2014-7679425,03/05/2014,Francesca Bowen,Amiens,FR,Central,Consumer,08/05/2014,5,Economy,Nord-Pas-de-Calais-Picardie
AZ-2014-1769606,05/05/2014,Gracie Powell,Saint-Pol-sur-Mer,FR,Central,Consumer,09/05/2014,4,Economy Plus,Nord-Pas-de-Calais-Picardie
AZ-2014-1861968,07/05/2014,Mark Westfall,Pau,FR,Central,Consumer,11/05/2014,4,Economy,Aquitaine-Limousin-Poitou-Charentes
AZ-2014-9904920,08/05/2014,Phoebe Moore,Meyzieu,FR,Central,Corporate,15/05/2014,7,Economy,Auvergne-Rhône-Alpes
AZ-2014-8899652,09/05/2014,Tina Brantley,Rouen,FR,Central,Home Office,13/05/2014,4,Economy,Normandy
AZ-2014-1948946,10/05/2014,Kayleigh Summers,Boulogne-Billancourt,FR,Central,Consumer,15/05/2014,5,Economy,Ile-de-France
BN-2014-7390420,12/05/2014,Paige Hopley,Toulouse,FR,Central,Consumer,17/05/2014,5,Economy,Languedoc-Roussillon-Midi-Pyrénées
BN-2014-3013563,15/05/2014,Chloe Miller,Toulouse,FR,Central,Consumer,19/05/2014,4,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées
AZ-2014-1114768,19/05/2014,Mark Briggs,Avion,FR,Central,Consumer,22/05/2014,3,Priority,Nord-Pas-de-Calais-Picardie
AZ-2014-6019807,20/05/2014,Dylan Dry,Levallois-Perret,FR,Central,Consumer,21/05/2014,1,Priority,Ile-de-France
AZ-2014-2658996,21/05/2014,Paul Cleary,Grenoble,FR,Central,Corporate,26/05/2014,5,Economy,Auvergne-Rhône-Alpes
AZ-2014-8090546,21/05/2014,Charlie Brooks,Dijon,FR,Central,Consumer,23/05/2014,2,Priority,Bourgogne-Franche-Comté
AZ-2014-77046,24/05/2014,Ewan Walton,Marseille,FR,Central,Consumer,28/05/2014,4,Economy,Provence-Alpes-Côte d'Azur
AZ-2014-8568021,28/05/2014,Nancy Seay,Marseille,FR,Central,Consumer,30/05/2014,2,Economy Plus,Provence-Alpes-Côte d'Azur
AZ-2014-3247933,29/05/2014,Koby Phillip,Clichy,FR,Central,Consumer,02/06/2014,4,Economy,Ile-de-France
AZ-2014-1406790,29/05/2014,David Mortlock,Lyon,FR,Central,Consumer,02/06/2014,4,Economy,Auvergne-Rhône-Alpes
AZ-2014-5202108,30/05/2014,Rose Nicolay,Maisons-Alfort,FR,Central,Home Office,04/06/2014,5,Economy,Ile-de-France
AZ-2014-9876866,30/05/2014,Sophie Watson,La Teste-de-Buch,FR,Central,Corporate,03/06/2014,4,Economy,Aquitaine-Limousin-Poitou-Charentes
AZ-2014-2853843,02/06/2014,Audry Smith,Le Havre,FR,Central,Consumer,07/06/2014,5,Economy,Normandy
AZ-2014-5335130,02/06/2014,Jason Roger,Corbeil-Essonnes,FR,Central,Corporate,05/06/2014,3,Economy Plus,Ile-de-France
AZ-2014-5829110,03/06/2014,Nancy Seay,Lyon,FR,Central,Consumer,09/06/2014,6,Economy,Auvergne-Rhône-Alpes
AZ-2014-1308209,03/06/2014,Aaron Cunningham,Carcassonne,FR,Central,Consumer,04/06/2014,1,Priority,Languedoc-Roussillon-Midi-Pyrénées
AZ-2014-6883963,03/06/2014,Jonathan Bottrill,Douai,FR,Central,Consumer,08/06/2014,5,Economy,Nord-Pas-de-Calais-Picardie
AZ-2014-9821147,04/06/2014,Kieran Herbert,Voiron,FR,Central,Consumer,08/06/2014,4,Economy,Auvergne-Rhône-Alpes
AZ-2014-6650288,04/06/2014,Rhonda Ford,Calais,FR,Central,Consumer,07/06/2014,3,Economy Plus,Nord-Pas-de-Calais-Picardie
AZ-2014-4255691,04/06/2014,Jason Roger,Colombes,FR,Central,Corporate,08/06/2014,4,Economy,Ile-de-France
AZ-2014-2413956,05/06/2014,Patrick Cassidy,Montpellier,FR,Central,Corporate,07/06/2014,2,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées
AZ-2014-1466197,09/06/2014,Patricia Lukes,Ronchin,FR,Central,Corporate,15/06/2014,6,Economy,Nord-Pas-de-Calais-Picardie
AZ-2014-7702774,09/06/2014,Toni Lanz,Antibes,FR,Central,Consumer,09/06/2014,0,Immediate,Provence-Alpes-Côte d'Azur
AZ-2014-6764855,10/06/2014,Evie Rees,Le Havre,FR,Central,Consumer,14/06/2014,4,Economy Plus,Normandy
AZ-2014-5429592,11/06/2014,Thomas Stephens,Caen,FR,Central,Corporate,15/06/2014,4,Economy Plus,Normandy
AZ-2014-8203998,12/06/2014,Ruby Nicholls,Le Plessis-Robinson,FR,Central,Corporate,16/06/2014,4,Economy,Ile-de-France
AZ-2014-5196501,13/06/2014,Jason Roger,Grasse,FR,Central,Corporate,15/06/2014,2,Economy Plus,Provence-Alpes-Côte d'Azur
AZ-2014-3848321,13/06/2014,Lily Skurrie,Paris,FR,Central,Corporate,20/06/2014,7,Economy,Ile-de-France
AZ-2014-423825,13/06/2014,Andrew Stephens,Marseille,FR,Central,Consumer,20/06/2014,7,Economy,Provence-Alpes-Côte d'Azur
AZ-2014-2533893,14/06/2014,Isabella Fowler,Livry-Gargan,FR,Central,Consumer,19/06/2014,5,Economy,Ile-de-France
AZ-2014-240841,16/06/2014,Isabelle Macghey,Limoges,FR,Central,Consumer,16/06/2014,0,Immediate,Aquitaine-Limousin-Poitou-Charentes
BN-2014-7420129,16/06/2014,Leslie Wilson,Gagny,FR,Central,Consumer,18/06/2014,2,Priority,Ile-de-France
AZ-2014-3031109,17/06/2014,Ashton Foley,Grenoble,FR,Central,Consumer,22/06/2014,5,Economy,Auvergne-Rhône-Alpes
AZ-2014-8912005,17/06/2014,Katie Evenden,Lens,FR,Central,Corporate,22/06/2014,5,Economy,Nord-Pas-de-Calais-Picardie
AZ-2014-1785806,18/06/2014,Rhys Barnett,Mulhouse,FR,Central,Consumer,23/06/2014,5,Economy,Alsace-Champagne-Ardenne-Lorraine
BN-2014-4787383,18/06/2014,Rebecca Cook,Toulouse,FR,Central,Corporate,23/06/2014,5,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées
AZ-2014-8737214,19/06/2014,Mike Obrien,Carquefou,FR,Central,Consumer,24/06/2014,5,Economy,Pays de la Loire
AZ-2014-9229911,21/06/2014,Ruby Nicholls,Saint-Genis-Laval,FR,Central,Corporate,23/06/2014,2,Economy Plus,Auvergne-Rhône-Alpes
AZ-2014-381698,23/06/2014,Devin Huddleston,Saint-Denis,FR,Central,Consumer,27/06/2014,4,Economy,Ile-de-France
AZ-2014-7156514,23/06/2014,George Bryan,Bastia,FR,Central,Consumer,27/06/2014,4,Economy,Corsica
AZ-2014-4704527,24/06/2014,Bethany Hunt,Torcy,FR,Central,Corporate,26/06/2014,2,Economy Plus,Ile-de-France
AZ-2014-655850,24/06/2014,Summer Hayward,Strasbourg,FR,Central,Consumer,28/06/2014,4,Economy Plus,Alsace-Champagne-Ardenne-Lorraine
AZ-2014-944918,24/06/2014,Steven Cordoba,Hazebrouck,FR,Central,Consumer,29/06/2014,5,Economy,Nord-Pas-de-Calais-Picardie
AZ-2014-3184977,25/06/2014,Benjamin Lee,Vannes,FR,Central,Corporate,27/06/2014,2,Economy Plus,Brittany
BN-2014-2088809,25/06/2014,Kristal McCaslin,Reims,FR,Central,Corporate,01/07/2014,6,Economy,Alsace-Champagne-Ardenne-Lorraine
AZ-2014-4764451,26/06/2014,Toby Patterson,Villeneuve-sur-Lot,FR,Central,Home Office,28/06/2014,2,Economy Plus,Aquitaine-Limousin-Poitou-Charentes
AZ-2014-7614787,27/06/2014,Caitlin Schmidt,Carvin,FR,Central,Corporate,03/07/2014,6,Economy,Nord-Pas-de-Calais-Picardie
AZ-2014-4709921,30/06/2014,Koby Ricketson,Paris,FR,Central,Corporate,07/07/2014,7,Economy,Ile-de-France
AZ-2014-9433956,08/07/2014,Patricia Smith,Paris,FR,Central,Corporate,12/07/2014,4,Economy,Ile-de-France
AZ-2014-8061862,13/07/2014,Jayden Ali,Le Mans,FR,Central,Consumer,16/07/2014,3,Priority,Pays de la Loire
AZ-2014-7090421,14/07/2014,Hayley Baldwinson,Le Mans,FR,Central,Consumer,18/07/2014,4,Economy Plus,Pays de la Loire
AZ-2014-7380286,27/07/2014,Phoebe Moore,Perpignan,FR,Central,Corporate,31/07/2014,4,Economy,Languedoc-Roussillon-Midi-Pyrénées
AZ-2014-1021956,31/07/2014,Sandra Hooks,Mulhouse,FR,Central,Corporate,06/08/2014,6,Economy,Alsace-Champagne-Ardenne-Lorraine
AZ-2014-739354,31/07/2014,Maya Summers,Alfortville,FR,Central,Home Office,02/08/2014,2,Economy Plus,Ile-de-France
AZ-2014-7450631,02/08/2014,Daniel Hamilton,Lille,FR,Central,Home Office,04/08/2014,2,Economy Plus,Nord-Pas-de-Calais-Picardie
AZ-2014-1343992,02/08/2014,Imogen Symon,Le Petit-Quevilly,FR,Central,Consumer,03/08/2014,1,Priority,Normandy
AZ-2014-6271247,02/08/2014,Blake Lymburner,Cagnes-sur-Mer,FR,Central,Consumer,05/08/2014,3,Priority,Provence-Alpes-Côte d'Azur
AZ-2014-4467303,02/08/2014,Harry Ahmed,Brive-la-Gaillarde,FR,Central,Consumer,07/08/2014,5,Economy,Aquitaine-Limousin-Poitou-Charentes
BN-2014-3864024,02/08/2014,Benjamin Humphries,Tarbes,FR,Central,Consumer,06/08/2014,4,Economy,Languedoc-Roussillon-Midi-Pyrénées
AZ-2014-5584970,04/08/2014,Lucas Wood,Strasbourg,FR,Central,Corporate,07/08/2014,3,Priority,Alsace-Champagne-Ardenne-Lorraine
AZ-2014-9838410,04/08/2014,Victor Kron,Sarcelles,FR,Central,Consumer,10/08/2014,6,Economy,Ile-de-France
BN-2014-6245972,04/08/2014,Rachel Norton,Fontenay-sous-Bois,FR,Central,Corporate,08/08/2014,4,Economy,Ile-de-France
AZ-2014-5904203,05/08/2014,Joseph Banks,Chartres,FR,Central,Consumer,11/08/2014,6,Economy,Centre-Val de Loire
AZ-2014-5473130,06/08/2014,Casey Beckett,Fresnes,FR,Central,Home Office,12/08/2014,6,Economy,Ile-de-France
AZ-2014-8294649,06/08/2014,Jude Leonard,Levallois-Perret,FR,Central,Consumer,07/08/2014,1,Priority,Ile-de-France
BN-2014-1328067,06/08/2014,Jasmine Slater,Paris,FR,Central,Corporate,08/08/2014,2,Economy Plus,Ile-de-France
BN-2014-6086541,07/08/2014,Ashley Baldwinson,Menton,FR,Central,Corporate,09/08/2014,2,Economy Plus,Provence-Alpes-Côte d'Azur
AZ-2014-3303023,08/08/2014,Corey Norton,Paris,FR,Central,Consumer,11/08/2014,3,Priority,Ile-de-France
AZ-2014-9876300,09/08/2014,Max Ludwig,Pertuis,FR,Central,Home Office,15/08/2014,6,Economy,Provence-Alpes-Côte d'Azur
AZ-2014-6094082,09/08/2014,Lewis Greenwood,Vichy,FR,Central,Consumer,11/08/2014,2,Priority,Auvergne-Rhône-Alpes
BN-2014-9297622,09/08/2014,Jett Osman,Laval,FR,Central,Home Office,15/08/2014,6,Economy,Pays de la Loire
AZ-2014-49399,11/08/2014,Georgia Blackburn,Angers,FR,Central,Corporate,16/08/2014,5,Economy,Pays de la Loire
AZ-2014-6797948,11/08/2014,Phoebe Baines,Strasbourg,FR,Central,Home Office,15/08/2014,4,Economy,Alsace-Champagne-Ardenne-Lorraine
AZ-2014-4112918,11/08/2014,Kazuko Mason,Rillieux-la-Pape,FR,Central,Home Office,17/08/2014,6,Economy,Auvergne-Rhône-Alpes
AZ-2014-2995713,12/08/2014,Ella Knopwood,Annecy,FR,Central,Consumer,14/08/2014,2,Economy Plus,Auvergne-Rhône-Alpes
AZ-2014-3152192,12/08/2014,Hannah Conyers,Cormeilles-en-Parisis,FR,Central,Home Office,14/08/2014,2,Economy Plus,Ile-de-France
AZ-2014-1447703,13/08/2014,Kelly Long,Tourcoing,FR,Central,Corporate,18/08/2014,5,Economy,Nord-Pas-de-Calais-Picardie
BN-2014-9289926,13/08/2014,Alexandra Macdonald,Toulouse,FR,Central,Corporate,17/08/2014,4,Economy,Languedoc-Roussillon-Midi-Pyrénées
AZ-2014-3892421,14/08/2014,Ethan Howarth,Menton,FR,Central,Consumer,18/08/2014,4,Economy,Provence-Alpes-Côte d'Azur
AZ-2014-5935860,18/08/2014,Ginger Owens,Bagneux,FR,Central,Consumer,18/08/2014,0,Immediate,Ile-de-France
AZ-2014-3085077,18/08/2014,Ella Dwyer-Gray,Meudon,FR,Central,Consumer,21/08/2014,3,Economy Plus,Ile-de-France
BN-2014-8685864,19/08/2014,Georgina Storey,Villeneuve-d'Ascq,FR,Central,Consumer,25/08/2014,6,Economy,Nord-Pas-de-Calais-Picardie
AZ-2014-9133960,20/08/2014,Kazuko Mason,Marseille,FR,Central,Home Office,24/08/2014,4,Economy,Provence-Alpes-Côte d'Azur
AZ-2014-8676068,20/08/2014,Evie Rees,Fontenay-aux-Roses,FR,Central,Consumer,23/08/2014,3,Priority,Ile-de-France
AZ-2014-2961810,20/08/2014,Angus Ibsch,Mantes-la-Ville,FR,Central,Consumer,27/08/2014,7,Economy,Ile-de-France
AZ-2014-3706282,21/08/2014,Yasmin Higgins,Bar-le-Duc,FR,Central,Corporate,26/08/2014,5,Economy,Alsace-Champagne-Ardenne-Lorraine
AZ-2014-1957538,21/08/2014,Courtney Hancock,Paris,FR,Central,Consumer,21/08/2014,0,Immediate,Ile-de-France
BN-2014-8703611,22/08/2014,Crystal Turner,Bagnolet,FR,Central,Consumer,26/08/2014,4,Economy,Ile-de-France
BN-2014-2717006,22/08/2014,Devin Huddleston,Vallauris,FR,Central,Consumer,28/08/2014,6,Economy,Provence-Alpes-Côte d'Azur
AZ-2014-8231196,23/08/2014,Alana Zahel,Salon-de-Provence,FR,Central,Consumer,23/08/2014,0,Immediate,Provence-Alpes-Côte d'Azur
